SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2015-12-15,589,W0000590005, ,Single Family,R One Story,2.03125,32000,65000,97000,93000,91000,91000,91000,125000,-28000,-22.4,75000,105000,6/27/2014,45000, ,0,1949,5.6614761121287E-08,0.001019973615048
2015-12-15,4526,C0050168030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.75294117647,85000,404000,489000,469000,464000,462000,462000,462000,27000,5.84415584416,465000,465000, ,0, ,0,1989,1.80898828664896E-07,0.001827607471887
2015-12-15,5521,E0000425012, ,Single Family,R Two Story,0.2,20000,4000,24000,24000,45000,48000,48000,49000,-25000,-51.0204081633,40000,40000, ,0, ,0,1910,1.79236952615726E-08,0.000908538684872
2015-12-15,5754,E0000882010, ,Single Family,R Two Story,5.51428571429,35000,193000,228000,223000,135000,123000,136000,136000,92000,67.6470588235,175740.5,242000,6/10/2015,109481, ,0,1920,2.92346557637873E-08,0.000953251238904
2015-12-15,6636,C0010508042, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.01818181818,55000,166000,221000,205000,187000,184000,198000,198000,23000,11.6161616162,215000,215000, ,0, ,0,1948,1.27940630737359E-07,0.001434599690091
2015-12-15,7387,N0000810002, ,Single Family,R Two Story,3.4,25000,85000,110000,110000,109000,109000,103000,103000,7000,6.79611650485,112000,112000, ,0, ,0,1920,7.47478501098859E-08,0.00125020880817
2015-12-15,7471,W0000606040, ,Single Family,R Two Story,2.66666666667,45000,120000,165000,163000,161000,153000,153000,153000,12000,7.8431372549,167500,167500, ,0, ,0,1990,5.22597149584439E-08,0.000926674761488
2015-12-15,7567,E0120291008, ,Single Family,R One Story,1.5,18000,27000,45000,45000,45000,51000,51000,51000,-6000,-11.7647058824,31500,38000,8/1/2014,25000, ,0,1952,6.85328458873955E-08,0.001281723184
2015-12-15,7775,S0090265002, ,Single Family,R One Story,4,10000,40000,50000,48000,48000,48000,48000,62000,-12000,-19.3548387097,23250,18000,10/19/2015,28500, ,0,1966,7.07533325687175E-08,0.001156026260832
2015-12-15,8149,W0000946024, ,Single Family,R Two Story,2.144,125000,268000,393000,375000,365000,347000,312000,320000,73000,22.8125,400000,400000, ,0, ,0,1911,3.15117140411399E-08,0.000943460842351
2015-12-15,8576,E0000425011, ,Single Family,R Two Story,0.2,20000,4000,24000,24000,45000,48000,48000,49000,-25000,-51.0204081633,40000,40000, ,0, ,0,1910,2.03876519998162E-08,0.000923473936171
2015-12-15,9918,S0060213003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.4,60000,204000,264000,259000,252000,245000,245000,245000,19000,7.75510204082,252000,252000, ,0, ,0,1994,7.95206096119188E-08,0.001152708426192
2015-12-15,11752,C0050603090, ,Single Family,R Two Story,3.83333333333,30000,115000,145000,141000,141000,126000,126000,126000,19000,15.0793650794,125000,130000,11/25/2014,120000, ,0,2007,1.60977343493211E-08,0.000674095254824
2015-12-15,16065,N0002037027, ,Single Family,R Two Story,2.87692307692,65000,187000,252000,246000,256000,241000,241000,241000,11000,4.5643153527,247000,247000, ,0, ,0,1929,6.82404183865343E-08,0.001136421591411
2015-12-15,17081,C0011230030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.33684210526,95000,317000,412000,392000,297000,0,0,0,412000,0,296341,432682,7/28/2015,160000, ,0,2015,9.75641360526938E-08,0.001250604926701
2015-12-16,1472,W0000789005, ,Single Family,R One Story,3.2,35000,112000,147000,141000,137000,135000,134000,138000,9000,6.52173913043,148000,148000, ,0, ,0,1947,5.93169279661989E-08,0.001085918460347
2015-12-16,3256,S0002316011, ,Single Family,R One Story,1.9,60000,114000,174000,169000,165000,160000,160000,160000,14000,8.75,173000,173000, ,0, ,0,1938,7.42899227688002E-08,0.001226437289031
2015-12-16,7123,C0090253022, ,Single Family,R One Story,2.66666666667,15000,40000,55000,55000,55000,55000,55000,59000,-4000,-6.77966101695,29750,29750, ,0, ,0,1948,8.58864262974133E-08,0.001303630376384
2015-12-16,7795,N0001020010, ,Single Family,R One Story,2.05714285714,70000,144000,214000,192000,178000,177000,181000,181000,33000,18.2320441989,140000,160000,12/3/2012,120000, ,0,1930,1.10165923051747E-07,0.001418963144631
2015-12-16,8061,C0040429002, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.98113207547,53000,105000,158000,156000,189000,189000,182000,198000,-40000,-20.202020202,100000,100000, ,0, ,0,1958,2.03972378674297E-07,0.001879910335119
2015-12-16,8604,W0000515013, ,Single Family,R Two Story,2.22222222222,45000,100000,145000,142000,137000,137000,137000,137000,8000,5.83941605839,157500,157500, ,0, ,0,1982,3.43869557981185E-08,0.000903400724675
2015-12-16,9014,C0010527010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.51020408163,98000,344000,442000,424000,394000,383000,383000,383000,59000,15.4046997389,450000,450000, ,0, ,0,1993,2.03015914262871E-07,0.002057407455869
2015-12-16,9178,N0000574042, ,Single Family,R One Story,3.06666666667,15000,46000,61000,55000,53000,52000,52000,65000,-4000,-6.15384615385,50000,50000, ,0, ,0,1962,3.12340010560413E-08,0.000737378351238
2015-12-16,12291,E0000439026, ,Single Family,R Two Story,3.2,60000,192000,252000,239000,238000,219000,217000,188000,64000,34.0425531915,220000,220000, ,0, ,0,1900,7.95520627087537E-09,0.000383220342479
2015-12-16,12474,W0000141028, ,Single Family,R Two Story,4.125,40000,165000,205000,195000,188000,188000,190000,190000,15000,7.89473684211,218500,218500, ,0, ,0,1890,2.06006330194247E-08,0.001082510392789
2015-12-16,12970,W0001518067, ,Multi-Family,R Condo Residential 12-49 Unit,3.65,40000,146000,186000,179000,179000,179000,180000,180000,6000,3.33333333333,189650,199950,8/9/2013,184500,8/9/2013,184500,1926,1.24922706802351E-07,0.001428942426929
2015-12-16,16696,W0190306029, ,Multi-Family,R Condo Residential 50+ Units,3.4,45000,153000,198000,192000,192000,192000,198000,185000,13000,7.02702702703,190000,190000, ,0, ,0,1930,1.94476891387323E-06,0.007946373420206
2015-12-16,17026,N0002041020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.83333333333,60000,290000,350000,350000,335000,316000,316000,316000,34000,10.7594936709,360000,360000, ,0, ,0,1940,6.23663514458238E-08,0.001164471265894
2015-12-17,1034,E0100072012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.05,20000,61000,81000,80000,79000,79000,79000,82000,-1000,-1.21951219512,59000,59000, ,0, ,0,1944,6.20661241926925E-08,0.001013829097086
2015-12-17,2572,W0001795011, ,Single Family,R Two Story,2.89230769231,65000,188000,253000,252000,270000,247000,247000,247000,6000,2.42914979757,223500,223500, ,0, ,0,1926,3.35571486805984E-08,0.001003477286054
2015-12-17,3016,N0001035016, ,Single Family,R Two Story,5.48571428571,35000,192000,227000,215000,194000,121000,122000,122000,105000,86.0655737705,144500,225000,8/14/2015,64000, ,0,1922,6.90479338758466E-08,0.001229041822395
2015-12-17,3330,E0000832003, ,Single Family,R One Story,1.45454545455,11000,16000,27000,44000,43000,43000,46000,46000,-19000,-41.3043478261,12000,12000, ,0, ,0,1946,4.7247738233176E-08,0.000896477203806
2015-12-17,5015,E0000722019, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,10000,20000,0,0,15250,19500,9/11/2014,11000, ,0,0,2.30776125875088E-08,0.000710637564859
2015-12-17,5281,W0220192011, ,Single Family,R Two Story,1.54666666667,225000,348000,573000,539000,539000,532000,522000,517000,56000,10.83172147,547500,547500, ,0, ,0,1954,1.89928875340614E-07,0.001934136477173
2015-12-17,6541,S0071333002, ,Single Family,R One Story,4,10000,40000,50000,50000,50000,55000,55000,68000,-18000,-26.4705882353,47647.5,38101,7/2/2015,57194, ,0,1950,6.65501344221586E-08,0.00122252378346
2015-12-17,6974,N0001901012, ,Single Family,R Two Story,2.97777777778,90000,268000,358000,353000,332000,329000,326000,327000,31000,9.48012232416,335000,335000, ,0, ,0,1915,2.40871056203223E-07,0.002279238313319
2015-12-17,7747,E0000624008, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,15000,15000,15000,15000,15000,0,0,14000,14000, ,0, ,0,0,3.23611658781646E-08,0.001010598365939
2015-12-17,8706,N0001739016, ,Single Family,R One Story,3.64444444444,45000,164000,209000,200000,179000,176000,175000,155000,54000,34.8387096774,161000,218000,4/4/2013,180000,5/16/2012,85000,1955,9.23602704708219E-08,0.001373074902333
2015-12-17,8954,W0000806013, ,Single Family,R Two Story,5.86363636364,22000,129000,151000,143000,131000,131000,140000,99000,52000,52.5252525253,135500,141000,10/15/2013,130000, ,0,1990,3.28382264056639E-08,0.000979377895248
2015-12-17,14754,E0000108046, ,Mixed-Use,B Mixed Use,3.38461538462,26000,88000,114000,114000,100000,100000,96000,96000,18000,18.75,142500,170000,1/12/2015,115000, ,0,1924,1.05970028268549E-08,0.000540847912856
2015-12-17,16198,E0000721029, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,14000,14000, ,0, ,0,0,2.93587706818053E-08,0.000949056678627
2015-12-17,16200,N0000718002, ,Single Family,R One Story,1.76,25000,44000,69000,67000,65000,65000,70000,70000,-1000,-1.42857142857,25501,25501, ,0, ,0,1956,6.63239565776039E-08,0.001210775753936
2015-12-17,16892,C0011230031, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.31578947368,95000,315000,410000,389000,253000,0,0,0,410000,0,305863,451726,7/28/2015,160000, ,0,2015,8.91173078102392E-08,0.001246948479335
2015-12-18,23,E0000723024, ,Single Family,R Two Story,0.733333333333,15000,11000,26000,19000,16000,17000,30000,30000,-4000,-13.3333333333,9900,9900, ,0, ,0,1900,1.94723982669376E-08,0.000737976188773
2015-12-18,590,W0000102033, ,Commercial,B Paved Surface Parking,0.0625,48000,3000,51000,51000,51000,51000,51000,51000,0,0,540000,540000, ,0, ,0,1985,1.1666695482623E-08,0.000469543273681
2015-12-18,1403,E0000627032, ,Commercial,B Commercial Shell,1.2,15000,18000,33000,33000,37000,40000,40000,40000,-7000,-17.5,18150,18150, ,0, ,0,1930,1.04426678160283E-08,0.000493863267388
2015-12-18,1425,E0000802019, ,Single Family,R One Story,2.22222222222,18000,40000,58000,58000,44000,50000,50000,50000,8000,16,12100,12100, ,0, ,0,0,1.77736118304732E-08,0.000887255301592
2015-12-18,1450,W0200068031, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.6125,80000,209000,289000,288000,248000,235000,229000,247000,42000,17.004048583,305000,305000, ,0, ,0,1950,7.07512726486605E-08,0.001169555584191
2015-12-18,2023,W0001713005, ,Single Family,R Two Story,4.08,75000,306000,381000,352000,339000,347000,347000,347000,34000,9.79827089337,365000,365000, ,0, ,0,1948,6.09794532236043E-08,0.001162369179563
2015-12-18,2267,S0000348004, ,Single Family,R One Story,5.1,10000,51000,61000,61000,61000,61000,61000,72000,-11000,-15.2777777778,29960,22000,8/12/2014,37920, ,0,1925,3.23786924358946E-08,0.000912456301224
2015-12-18,3513,W0200190034, ,Single Family,R Two Story,0.836477987421,318000,266000,584000,574000,673000,622000,620000,620000,-36000,-5.8064516129,575000,575000, ,0, ,0,1946,1.84147446767814E-07,0.001791633915759
2015-12-18,3859,N0001054001, ,Single Family,R One Story,2.1,20000,42000,62000,40000,39000,39000,39000,39000,23000,58.9743589744,10450,10450, ,0, ,0,1938,4.66316573129518E-08,0.000868336013731
2015-12-18,3864,E0000952052, ,Single Family,R Two Story,7.72222222222,18000,139000,157000,57000,57000,60000,60000,60000,-3000,-5,23100,23100, ,0, ,0,1915,5.03342662016835E-08,0.001069621853014
2015-12-18,3984,C0080591026, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.9,20000,78000,98000,95000,94000,94000,94000,108000,-10000,-9.25925925926,53771,52500,11/19/2015,55042, ,0,1955,1.18627637365614E-07,0.001500081197947
2015-12-18,4419,N0000991015, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,15000,15000,46000,46000,47000,-32000,-68.085106383,6600,6600, ,0, ,0,0,4.62318905250314E-08,0.001121839391545
2015-12-18,4867,S0053307007, ,Single Family,R One Story,3.5,20000,70000,90000,84000,84000,84000,80000,80000,10000,12.5,89950,89950, ,0, ,0,1954,5.93356486407429E-08,0.001037411400603
2015-12-18,5925,C0010616022, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,9000,9000,9000,-2000,-22.2222222222,6600,6600, ,0, ,0,0,3.06512530376333E-07,0.002264442918221
2015-12-18,6107,S0000303007, ,Single Family,R One Story,1.77777777778,45000,80000,125000,111000,103000,96000,95000,106000,19000,17.9245283019,125000,125000, ,0, ,0,1916,3.5688683359432E-08,0.000967135461005
2015-12-18,7028,E0000558024, ,Single Family,R Two Story,4.85,20000,97000,117000,111000,27000,29000,41000,52000,65000,125,12100,12100, ,0, ,0,1910,2.36218690436513E-08,0.000914277512999
2015-12-18,7091,E0000805016, ,Single Family,R One Story,0.8,20000,16000,36000,36000,30000,30000,30000,30000,6000,20,9900,9900, ,0, ,0,1900,1.86730190165376E-08,0.000940934439988
2015-12-18,7437,S0071527014, ,Single Family,R Two Story,4.8,10000,48000,58000,58000,58000,52000,52000,65000,-7000,-10.7692307692,19500,27000,10/26/2015,12000, ,0,1939,6.44479971545211E-08,0.001071254140462
2015-12-18,7977,W0000102005, ,Mixed-Use,B Mixed Use,2.21538461538,260000,576000,836000,836000,582000,582000,582000,582000,254000,43.6426116838,540000,540000, ,0, ,0,1920,6.11908870677731E-08,0.001212165114345
2015-12-18,8274,E0001410013, ,Single Family,R One Story,2.25,20000,45000,65000,64000,61000,62000,62000,62000,3000,4.83870967742,22000,22000, ,0, ,0,1925,3.46423784569632E-08,0.000881136569645
2015-12-18,8511,N0000788002, ,Single Family,R One Story,2.96,25000,74000,99000,98000,25000,25000,25000,68000,31000,45.5882352941,62750,100000,3/15/2013,25500, ,0,2015,7.04766401988037E-08,0.001093959224413
2015-12-18,8885,E0003301010, ,Vacant,B Industrial Vacant Land,0,1000,0,1000,1000,1000,1000,1000,1000,0,0,6425.5,2351,4/21/2014,10500, ,0,0,3.20499761286092E-09,0.000348635989838
2015-12-18,8901,E0000606008, ,Duplex (2 Family),R Two Family Converted,2.6,10000,26000,36000,36000,105000,105000,103000,103000,-67000,-65.0485436893,27500,27500, ,0, ,0,1910,3.4347626020159E-08,0.000959315869531
2015-12-18,9686,E0003301002, ,Vacant,B Industrial Vacant Land,0,4000,0,4000,4000,4000,4000,4000,4000,0,0,6425.5,2351,4/21/2014,10500, ,0,0,2.53822369221107E-07,0.00223428819225
2015-12-18,9838,E0000420003, ,Single Family,R Two Story,0.75,20000,15000,35000,34000,23000,23000,33000,39000,-4000,-10.2564102564,35000,35000, ,0, ,0,1910,2.54744413804867E-08,0.000915054909977
2015-12-18,10337,E0000476036, ,Single Family,R Two Story,8,20000,160000,180000,176000,23000,23000,38000,58000,122000,210.344827586,87466.6667,175000,10/24/2014,80000,3/11/2014,7400,1920,2.90752790390279E-08,0.00099319067997
2015-12-18,10876,E0000953025,150,Multi-Family,R Apartment Shell,3,30000,90000,120000,120000,120000,120000,120000,120000,0,0,52250,52250, ,0, ,0,1964,7.5834252877355E-08,0.001280409566647
2015-12-18,11091,N0001134004, ,Vacant,R Single Family Vacant (R1-R7),0,35000,0,35000,25000,25000,21000,21000,21000,14000,66.6666666667,15400,15400, ,0, ,0,0,6.1598638247722E-08,0.001171224184404
2015-12-18,11473,N0001553006, ,Single Family,R Two Story,1,20000,20000,40000,40000,40000,58000,58000,60000,-20000,-33.3333333333,7700,7700, ,0, ,0,1923,7.89728767879255E-08,0.001192025739137
2015-12-18,11912,S0000639007, ,Single Family,R One Story,4.6,10000,46000,56000,56000,56000,56000,57000,69000,-13000,-18.8405797101,33750,28000,11/23/2015,39500, ,0,1946,5.08836734447629E-08,0.000986018758708
2015-12-18,11981,E0000560022, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,23000,38000,49000,-29000,-59.1836734694,3300,3300, ,0, ,0,0,2.14180477507049E-08,0.00091623336122
2015-12-18,12033,E0003313007, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,15000,15000,14000,14000,14000,1000,7.14285714286,3850,3850, ,0, ,0,0,2.36810884730289E-08,0.000814003016566
2015-12-18,12271,S0000456001, ,Single Family,R One Story,1.7,10000,17000,27000,27000,27000,27000,27000,34000,-7000,-20.5882352941,18700,18700, ,0, ,0,1926,4.46815250719411E-08,0.001080557019487
2015-12-18,12362,E0003313012, ,Single Family,R One Story,1.66666666667,18000,30000,48000,48000,48000,51000,51000,51000,-3000,-5.88235294118,16500,16500, ,0, ,0,1925,4.73613978426436E-08,0.000956743043623
2015-12-18,12642,E0000109023, ,Industrial,B Mini Warehouse,3.16573033708,712000,2254000,2966000,2966000,2962000,2962000,2962000,2962000,4000,0.135043889264,3000000,3000000, ,0, ,0,1900,2.69524468152358E-07,0.002727913626155
2015-12-18,13001,E0000768022, ,Single Family,R Two Story,0.5,10000,5000,15000,10000,10000,33000,41000,41000,-31000,-75.6097560976,5500,5500, ,0, ,0,2017,3.55721426561729E-08,0.00100576928335
2015-12-18,13084,W0220348005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.17428571429,350000,411000,761000,718000,718000,704000,697000,697000,64000,9.18220946915,750000,750000, ,0, ,0,1951,3.29637098252562E-07,0.002436009026279
2015-12-18,13419,E0000721012, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,25000,25000,25000,-5000,-20,8250,8250, ,0, ,0,0,2.34896058810788E-08,0.000916380350105
2015-12-18,13571,E0000293003, ,Single Family,R Two Story,3.56666666667,60000,214000,274000,264000,200000,192000,186000,184000,90000,48.9130434783,227000,267000,10/10/2012,187000, ,0,1860,3.15395572102453E-08,0.000952309559663
2015-12-18,13594,E0000628005, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,6875,6875, ,0, ,0,0,2.393476677697E-08,0.000925851312576
2015-12-18,13765,N0000945025, ,Single Family,R Two Story,3,15000,45000,60000,58000,57000,57000,57000,57000,3000,5.26315789474,13750,13750, ,0, ,0,1916,2.27390808987506E-08,0.000760441616535
2015-12-18,14673,C0050992002, ,Multi-Family,R Apartments 100+ Units,6.00375,800000,4803000,5603000,5603000,3855000,3696000,3696000,3696000,1907000,51.5963203463,15800000,15800000, ,0, ,0,1987,3.40078159000381E-06,0.007382011234498
2015-12-18,15084,C0050992005, ,Multi-Family,R Apartments 100+ Units,5.25583333333,1200000,6307000,7507000,7507000,5782000,5544000,5544000,5544000,1963000,35.4076479076,15800000,15800000, ,0, ,0,1987,5.31812585766195E-06,0.009212314311156
2015-12-18,15696,W0001006084, ,Multi-Family,R Condo Residential 12-49 Unit,2.52727272727,55000,139000,194000,187000,177000,177000,175000,180000,14000,7.77777777778,192475,199950,3/28/2014,185000, ,0,1924,6.28150070786875E-08,0.001112016147763
2015-12-2,291,W0210180018, ,Single Family,R One Story,3.07142857143,70000,215000,285000,200000,199000,195000,195000,201000,30000,14.9253731343,217800,238600,6/26/2012,197000, ,0,1950,7.99500416865003E-08,0.00130867297405
2015-12-2,1270,N0001369014, ,Single Family,R Two Story,5.66666666667,12000,68000,80000,79000,32000,32000,32000,33000,47000,142.424242424,34000,34000, ,0, ,0,1920,3.37548862960598E-08,0.001032960856192
2015-12-2,2234,N0001426014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.52,50000,276000,326000,309000,299000,297000,242000,198000,128000,64.6464646465,304000,309000,7/1/2013,299000, ,0,1939,6.7527536505459E-08,0.001136906193112
2015-12-2,2339,W0000433004, ,Single Family,R Two Story,4.78125,32000,153000,185000,179000,175000,167000,164000,158000,27000,17.0886075949,166011.5,154000,10/26/2015,178023, ,0,1990,6.27606628085627E-08,0.001086126130939
2015-12-2,2615,S0000325003, ,Commercial,B Restaurant/Bar,1.25,24000,30000,54000,54000,54000,54000,54000,54000,0,0,75000,75000, ,0, ,0,1959,6.02860245266305E-08,0.000998125039841
2015-12-2,3070,C0060159008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.65,20000,73000,93000,86000,98000,98000,97000,101000,-8000,-7.92079207921,89000,89000, ,0, ,0,1940,8.08379391459563E-08,0.001241154595125
2015-12-2,4400,W0001372012, ,Duplex (2 Family),R Two Family Blt-As,2.25555555556,90000,203000,293000,292000,286000,260000,237000,237000,56000,23.6286919831,291000,291000, ,0, ,0,1924,3.04567210522243E-08,0.000946340627843
2015-12-2,6965,E0000627029, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,10000,10000, ,0, ,0,0,2.07290566343995E-08,0.000604384363404
2015-12-2,6975,C0090202030, ,Single Family,R One Story,2.66666666667,15000,40000,55000,55000,55000,55000,55000,58000,-3000,-5.1724137931,41000,41000, ,0, ,0,1950,8.43282727808299E-08,0.001225123054724
2015-12-2,7873,S0000325001, ,Vacant,B Industrial Vacant Land,0,28000,0,28000,28000,28000,25000,25000,25000,3000,12,75000,75000, ,0, ,0,0,6.84702747816701E-08,0.001033387698526
2015-12-2,8229,S0053394006, ,Single Family,R Two Story,4.1,70000,287000,357000,213000,221000,217000,217000,217000,140000,64.5161290323,197500,197500, ,0, ,0,1930,1.56576254763939E-07,0.001697141361924
2015-12-2,8534,N0001294040,900,Industrial,P Public Service Corp.,0.817371937639,449000,367000,816000,703000,906000,841000,841000,841000,-25000,-2.97265160523,700000,700000, ,0, ,0,1996,4.80989897474205E-07,0.002766344069781
2015-12-2,9260,S0000325002, ,Vacant,B Industrial Vacant Land,0,10000,0,10000,10000,10000,9000,9000,9000,1000,11.1111111111,75000,75000, ,0, ,0,0,2.52064261389747E-08,0.000730176356735
2015-12-2,14840,S0000405018, ,Vacant,B Industrial Vacant Land,0,12000,0,12000,12000,12000,11000,11000,11000,1000,9.09090909091,13000,11000,1/25/2012,15000, ,0,0,3.30232040537465E-08,0.001085698764772
2015-12-2,14987,N0001034038, ,Single Family,R Two Story,7.48571428571,35000,262000,297000,94000,103000,112000,113000,113000,184000,162.831858407,107500,107500, ,0, ,0,1921,6.3965311238253E-08,0.001205978695958
2015-12-2,15175,S0000405019, ,Vacant,B Industrial Vacant Land,0,12000,0,12000,12000,12000,11000,11000,11000,1000,9.09090909091,13000,11000,1/25/2012,15000, ,0,0,3.3037871300494E-08,0.00108576166997
2015-12-2,15430,W0001250002, ,Multi-Family,R Three Family Converted,3.68888888889,135000,498000,633000,622000,605000,591000,500000,500000,133000,26.6,15692500,560000,5/1/2015,30825000, ,0,1910,6.88522063267852E-08,0.001256380448792
2015-12-2,15781,E0000519027, ,Mixed-Use,B Mixed Use,6.61764705882,34000,225000,259000,259000,197000,184000,184000,184000,75000,40.7608695652,285000,285000, ,0, ,0,1920,2.93963679001112E-08,0.001030732834052
2015-12-2,16530,W0001039046, ,Multi-Family,R Condo Residential 12-49 Unit,3.26,50000,163000,213000,205000,205000,195000,195000,195000,18000,9.23076923077,215000,215000, ,0, ,0,1914,7.2071769783349E-08,0.001393034722156
2015-12-2,16815,N0001155009, ,Single Family,R Two Story,4.13333333333,15000,62000,77000,76000,79000,79000,79000,79000,-2000,-2.53164556962,71900,71900, ,0, ,0,1924,2.91688306976045E-08,0.000832608191116
2015-12-2,17240,E0000069087, ,Multi-Family,R Condo Residential 50+ Units,3.55913978495,93000,331000,424000,424000,424000,445000,465000,465000,-41000,-8.81720430108,400000,400000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2015-12-21,443,N0000814018, ,Multi-Family,R Three Family Converted,4.4,25000,110000,135000,134000,130000,129000,121000,121000,14000,11.5702479339,90000,90000, ,0, ,0,1919,6.37151942208477E-08,0.001194050683686
2015-12-21,2352,E0000185029, ,Multi-Family,R Apartment 25-99 Units,4.09066666667,750000,3068000,3818000,3818000,3550000,3442000,3342000,3342000,476000,14.2429682825,7600000,7600000, ,0, ,0,1910,9.35415185574764E-08,0.001240953028677
2015-12-21,3939,E0000574001, ,Single Family,R Two Story,6.70909090909,55000,369000,424000,40000,40000,40000,40000,47000,252000,536.170212766,48500,37000,12/21/2015,60000, ,0,2017,2.79058069228028E-08,0.00096656039346
2015-12-21,4316,S0002923087, ,Multi-Family,R Condo Residential 50+ Units,2.46666666667,15000,37000,52000,52000,52000,52000,52000,52000,0,0,61250,61250, ,0, ,0,1961,1.56593335377516E-06,0.00544274386833
2015-12-21,4598,E0000515009, ,Single Family,R Two Story,2.75,20000,55000,75000,74000,97000,95000,95000,98000,-23000,-23.4693877551,25000,25000, ,0, ,0,1900,4.46811972168514E-08,0.001036605979322
2015-12-21,4682,N0170603010, ,Single Family,R One Story,2.725,40000,109000,149000,141000,136000,136000,133000,133000,16000,12.030075188,143000,143000, ,0, ,0,1938,6.67401063070843E-08,0.001102724951763
2015-12-21,4843,W0000911019, ,Commercial,B General Retail/Service,2.53191489362,94000,238000,332000,315000,241000,107000,107000,111000,221000,199.099099099,217500,325000,3/30/2012,110000, ,0,1927,2.05404563664402E-08,0.000844027377647
2015-12-21,5606,E0000254014, ,Duplex (2 Family),R Two Family Converted,5.29090909091,55000,291000,346000,334000,203000,178000,176000,155000,191000,123.225806452,170000,170000, ,0, ,0,1900,2.37705102547158E-08,0.000769007272853
2015-12-21,7077,W0001249008, ,Commercial,B Paved Surface Parking,0.037037037037,162000,6000,168000,168000,142000,142000,142000,142000,26000,18.3098591549,100000,100000, ,0, ,0,1985,6.71529824767769E-08,0.001272855530397
2015-12-21,7924,C0070140042, ,Single Family,R One Story,2.44,25000,61000,86000,81000,86000,86000,86000,100000,-14000,-14,79500,79500, ,0, ,0,1958,9.38495772680291E-08,0.001368399123288
2015-12-21,8413,E0000185027, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,6.90476190476,420000,2900000,3320000,3320000,2931000,2842000,2759000,2759000,561000,20.3334541501,7600000,7600000, ,0, ,0,1910,1.23558337513007E-07,0.001431167344671
2015-12-21,8423,W0001249028, ,Multi-Family,R Condo Residential 12-49 Unit,3.33333333333,30000,100000,130000,125000,125000,125000,125000,125000,5000,4,130000,130000, ,0, ,0,1900,7.66255200378213E-08,0.001151768465867
2015-12-21,8798,C0050235004, ,Single Family,R One Story,4.16666666667,30000,125000,155000,150000,133000,133000,132000,173000,-18000,-10.4046242775,195000,195000, ,0, ,0,1954,1.1599448187794E-07,0.001392425686422
2015-12-21,10050,N0000286022, ,Single Family,R Two Story,5.48,25000,137000,162000,161000,160000,22000,22000,22000,140000,636.363636364,164950,164950, ,0, ,0,2015,5.89907427048128E-08,0.001133692328382
2015-12-21,10953,N0000924020, ,Single Family,R Two Story,5.91666666667,12000,71000,83000,82000,85000,85000,85000,88000,-5000,-5.68181818182,67666.6667,53000,8/20/2015,75000,8/20/2015,75000,1925,3.16214669772365E-08,0.00083424430251
2015-12-21,11381,C0010739009, ,Single Family,R One Story,2.4875,80000,199000,279000,275000,294000,285000,285000,297000,-18000,-6.06060606061,275488,275488, ,0, ,0,1966,3.78397167122568E-07,0.002721554323651
2015-12-21,11934,E0000478041, ,Single Family,R Two Story,2.58,50000,129000,179000,162000,155000,154000,147000,140000,39000,27.8571428571,160000,160000, ,0, ,0,1920,2.32909015251741E-08,0.000960530540321
