SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2016-11-15,11277,N0000467017, ,Vacant,R Single Family Vacant (R1-R7),0,30000,0,30000,25000,25000,25000,25000,22000,8000,36.3636363636,2750,2750, ,0, ,0,0,1.52840917437191E-08,0.000656285008046
2016-11-15,13725,W0000728050, ,Multi-Family,R Condo Residential 12-49 Unit,3.76666666667,60000,226000,286000,275000,275000,275000,275000,250000,36000,14.4,261500,265000,1/9/2014,258000, ,0,1940,2.02598188905636E-07,0.002000750236514
2016-11-15,15150,W0200077003, ,Single Family,R One Story,5.76470588235,34000,196000,230000,102000,100000,100000,100000,102000,128000,125.490196078,126000,126000, ,0, ,0,1915,5.49562418409637E-08,0.001049145101412
2016-11-15,16022,C0040527024, ,Single Family,R Two Story,3.64444444444,90000,328000,418000,389000,337000,336000,299000,299000,99000,33.110367893,425000,425000, ,0, ,0,1955,6.97249677716366E-07,0.003511878235186
2016-11-15,17347,N0001156008, ,Commercial,B Convenience Store,1.07462686567,67000,72000,139000,139000,139000,128000,128000,128000,11000,8.59375,255000,255000, ,0, ,0,1995,8.1302906410079E-08,0.001299642003653
2016-11-16,745,N0180530012, ,Single Family,R One Story,5.66666666667,15000,85000,100000,112000,87000,85000,88000,108000,-8000,-7.40740740741,86250,97500,7/6/2015,75000, ,0,1976,8.13242476001814E-08,0.001159254316825
2016-11-16,1275,E0000778014, ,Single Family,R Two Story,6.3,20000,126000,146000,176000,176000,176000,176000,176000,-30000,-17.0454545455,108395.3333,145000,10/1/2015,44700,7/17/2015,135486,1900,3.24679375451286E-08,0.000970713896853
2016-11-16,1860,N0170258041, ,Single Family,R Two Story,2.32727272727,110000,256000,366000,362000,358000,356000,356000,356000,10000,2.80898876404,300000,300000, ,0, ,0,1932,2.24478356301573E-07,0.001972465207771
2016-11-16,1872,N0001147001, ,Single Family,R Two Story,10.5,20000,210000,230000,94000,92000,90000,90000,90000,4000,4.44444444444,63000,63000, ,0, ,0,1926,3.89685675281069E-08,0.000852483896962
2016-11-16,3857,N0001961019, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.55,60000,273000,333000,333000,320000,302000,302000,176000,157000,89.2045454545,251550,327500,1/4/2012,175600, ,0,1932,5.60302098995458E-08,0.001133279377546
2016-11-16,3985,C0080667020, ,Office,B Professional Office,2.21052631579,38000,84000,122000,214000,214000,214000,214000,227000,-105000,-46.2555066079,10000,10000, ,0, ,0,1980,1.04545068584692E-07,0.001352538629427
2016-11-16,4124,C0010565029, ,Single Family,R Two Story,3.46268656716,67000,232000,299000,279000,275000,267000,267000,267000,32000,11.9850187266,360000,360000, ,0, ,0,1992,3.58568120566883E-07,0.002472547921655
2016-11-16,4149,C0040537038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.24,50000,162000,212000,190000,183000,182000,175000,187000,25000,13.3689839572,250000,250000, ,0, ,0,1942,1.60866259613469E-07,0.001898308107505
2016-11-16,5803,C0011266030, ,Single Family,R One Story,3.6,45000,162000,207000,174000,171000,164000,164000,164000,43000,26.2195121951,212000,212000, ,0, ,0,1959,1.83087347965583E-07,0.001705128110318
2016-11-16,7234,N0001062008, ,Duplex (2 Family),R Two Family Blt-As,3.8,20000,76000,96000,142000,105000,105000,105000,108000,35000,32.4074074074,71220.6667,70000,10/14/2015,60000,9/17/2014,83662,1922,7.81574374548962E-08,0.001267277090275
2016-11-16,8184,N0000037027, ,Commercial,B General Retail/Service,0.318548387097,248000,79000,327000,272000,272000,227000,227000,227000,100000,44.0528634361,305000,305000, ,0, ,0,1940,4.13019463441203E-08,0.001034647656319
2016-11-16,9299,C0080580025, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,23000,23000,23000,23000,-3000,-13.0434782609,75000,75000, ,0, ,0,0,9.77068888346057E-08,0.001263640133383
2016-11-16,9457,C0050232006, ,Single Family,R One Story,2.18333333333,60000,131000,191000,185000,185000,185000,185000,124000,67000,54.0322580645,154500,154500, ,0, ,0,1963,6.47338836311675E-07,0.003778835295448
2016-11-16,10568,S0080379016, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,7000,7000,7000,0,0,50000,50000, ,0, ,0,0,3.99631049494247E-08,0.000981030828671
2016-11-16,10970,S0080379015, ,Single Family,R One Story,4.2,10000,42000,52000,48000,48000,48000,48000,60000,-8000,-13.3333333333,50000,50000, ,0, ,0,1948,8.30984499948989E-08,0.001202935430684
2016-11-16,14320,N0000107026, ,Vacant,R Single Family Vacant (R1-R7),0,3000,0,3000,57000,56000,56000,56000,56000,-53000,-94.6428571429,21100,35000,11/26/2014,7200, ,0,0,1.64023518191005E-08,0.000599261995936
2016-11-16,15211,W0190215033, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.584,125000,448000,573000,518000,506000,502000,478000,478000,95000,19.8744769874,575000,575000, ,0, ,0,1939,7.39112562328326E-08,0.001159427656957
2016-11-16,16510,C0050340048, ,Single Family,R Two Story,5.025,40000,201000,241000,230000,40000,0,0,0,241000,0,313231.5,261963,7/19/2016,364500, ,0,2016,2.08356778766965E-08,0.000788173403991
2016-11-16,16762,S0042912007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7,10000,70000,80000,76000,76000,76000,76000,98000,-18000,-18.3673469388,63686,63686, ,0, ,0,1945,7.18478564432049E-08,0.001156087267728
2016-11-17,2026,W0000892023, ,Single Family,R One Story,1.2,50000,60000,110000,103000,100000,105000,105000,105000,5000,4.7619047619,82000,82000, ,0, ,0,1926,2.50557063127686E-08,0.000784634085309
2016-11-17,3024,S0042908016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.1,10000,51000,61000,75000,75000,75000,75000,98000,-37000,-37.7551020408,58600,58600, ,0, ,0,1946,7.21042942473702E-08,0.001168567398584
2016-11-17,4217,C0010486004, ,Single Family,R Two Story,3.33673469388,98000,327000,425000,446000,445000,432000,432000,432000,-7000,-1.62037037037,445000,445000, ,0, ,0,1989,3.23628350166032E-07,0.002602702492414
2016-11-17,5645,N0001624012, ,Single Family,R Two Story,3.552,125000,444000,569000,461000,430000,429000,407000,408000,161000,39.4607843137,590000,590000, ,0, ,0,1927,2.36983207072027E-07,0.002024794660149
2016-11-17,6461,S0000905009, ,Commercial,B General Retail/Service,2.59090909091,22000,57000,79000,79000,79000,79000,79000,79000,0,0,82000,82000, ,0, ,0,1990,2.69271304320981E-08,0.001073912986513
2016-11-17,7054,W0000937019, ,Single Family,R Two Story,4.2,50000,210000,260000,217000,208000,229000,229000,229000,-2000,-0.873362445415,160000,160000, ,0, ,0,1921,2.53463276760105E-08,0.000790314347757
2016-11-17,7706,N0000717003, ,Duplex (2 Family),R Two Family Blt-As,3.22222222222,27000,87000,114000,114000,110000,109000,122000,122000,-8000,-6.55737704918,50000,50000, ,0, ,0,1920,7.70349565860436E-08,0.001259472408421
2016-11-17,8776,C0050863020, ,Single Family,R One Story,6.15,20000,123000,143000,91000,113000,113000,115000,115000,28000,24.347826087,96933,120000,7/1/2016,72799,4/6/2016,98000,1966,1.14250619604558E-07,0.001339476072944
2016-11-17,8783,S0000685002, ,Single Family,R One Story,2.7,20000,54000,74000,84000,84000,84000,90000,97000,-23000,-23.7113402062,126223,126223,4/20/2012,126223, ,0,1965,6.81472452703744E-08,0.001218722444575
2016-11-17,10022,W0001204007, ,Single Family,R Two Story,1.672,125000,209000,334000,315000,307000,290000,263000,260000,74000,28.4615384615,350000,350000, ,0, ,0,1921,2.60398311109928E-08,0.000656658954073
2016-11-17,11212,W0000646002, ,Single Family,R One Story,2.92857142857,28000,82000,110000,76000,75000,75000,75000,45000,65000,144.444444444,76000,76000, ,0, ,0,1920,3.61624680522493E-08,0.000922527520459
2016-11-17,12093,N0001140042, ,Duplex (2 Family),R Two Family Blt-As,1.75,40000,70000,110000,107000,105000,80000,99000,99000,11000,11.1111111111,85500,92000,11/25/2013,79000, ,0,1958,8.97507398073639E-08,0.001382825257511
2016-11-17,12103,N0001140005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",9.86666666667,15000,148000,163000,78000,78000,75000,75000,79000,-4000,-5.06329113924,75000,75000, ,0, ,0,1926,5.1163955929057E-08,0.000930847970943
2016-11-17,13075,E0000380025, ,Single Family,R Two Story,4.13333333333,45000,186000,231000,110000,100000,25000,25000,20000,211000,1055,142500,240000,6/10/2015,45000, ,0,2016,1.02768367341819E-08,0.000441820742172
2016-11-17,14202,E0000586008,100,Vacant,B Industrial Vacant Land,0,25000,0,25000,49000,43000,43000,43000,43000,-18000,-41.8604651163,49000,49000, ,0, ,0,0,2.63059036849341E-08,0.000706898346743
2016-11-17,17087,C0010966008, ,Single Family,R Two Story,5.33333333333,45000,240000,285000,277000,50000,51000,51000,51000,234000,458.823529412,162500,280000,9/24/2015,45000, ,0,2016,1.67473337581874E-07,0.001707850032089
2016-11-18,397,E0001763190, ,Multi-Family,R Condo Residential 50+ Units,3.13333333333,15000,47000,62000,75000,75000,74000,74000,74000,-12000,-16.2162162162,58000,58000, ,0, ,0,1968,2.46602483073656E-06,0.007125026789273
2016-11-18,1081,E0110246009, ,Commercial,B Vehicle Service/Car Wash,0.554913294798,173000,96000,269000,269000,269000,270000,270000,270000,-1000,-0.37037037037,1000,1000, ,0, ,0,1955,2.656835137982E-07,0.002116134695762
2016-11-18,1355,E0001411029, ,Single Family,R One Story,4.57142857143,35000,160000,195000,99000,77000,73000,73000,73000,-1000,-1.3698630137,33000,33000, ,0, ,0,1930,6.30777385091227E-08,0.001019398331058
2016-11-18,2205,W0001770014, ,Single Family,R One Story,1.60256410256,78000,125000,203000,192000,189000,182000,178000,178000,25000,14.0449438202,186200,186200, ,0, ,0,1938,4.89001213742939E-08,0.00108141927138
2016-11-18,3891,W0000940007, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",1.52,75000,114000,189000,181000,168000,168000,152000,152000,37000,24.3421052632,173500,173500, ,0, ,0,1997,1.89420570671868E-08,0.000790877562456
2016-11-18,5473,N0160133016, ,Single Family,R One Story,2.40540540541,37000,89000,126000,87000,86000,83000,96000,100000,26000,26,55000,55000, ,0, ,0,1951,6.24374254772494E-08,0.001146861526742
2016-11-18,5518,C0010292004, ,Single Family,R One Story,5.29850746269,67000,355000,422000,326000,283000,274000,274000,285000,137000,48.0701754386,435000,435000, ,0, ,0,1960,2.63923000483077E-07,0.002300662117249
2016-11-18,8086,E0000718015, ,Single Family,R One Story,2.55555555556,18000,46000,64000,64000,64000,66000,66000,66000,-2000,-3.0303030303,378500,342000,8/21/2013,415000, ,0,1947,5.24978567550734E-08,0.00110194797029
2016-11-18,9254,E0001081020, ,Single Family,R One Story,3.73333333333,15000,56000,71000,70000,70000,68000,68000,68000,3000,4.41176470588,378500,342000,8/21/2013,415000, ,0,1929,3.49297317089419E-08,0.000980270012654
2016-11-18,9622,N0051081014, ,Single Family,R Single Family Shell,10.1666666667,12000,122000,134000,52000,62000,62000,62000,64000,-32000,-50,13900,13900, ,0, ,0,1926,2.96784921702018E-08,0.000882436080206
2016-11-18,10235,E0000728020, ,Single Family,R Two Story,3.89090909091,55000,214000,269000,238000,218000,204000,201000,215000,54000,25.1162790698,280000,280000, ,0, ,0,1900,2.75128020949524E-08,0.000949334216459
2016-11-18,10754,E0000881022, ,Single Family,R Two Story,7.34285714286,35000,257000,292000,241000,252000,244000,244000,244000,48000,19.6721311475,315000,315000, ,0, ,0,1920,3.09803322170006E-08,0.000945447576199
2016-11-18,10975,S0000290001, ,Single Family,R One Story,6.1,10000,61000,71000,71000,70000,70000,70000,81000,-10000,-12.3456790123,342000,342000, ,0, ,0,1946,6.24952756138267E-08,0.001080200864353
2016-11-18,11147,S0090185015, ,Single Family,R One Story,3,10000,30000,40000,39000,39000,39000,39000,49000,-9000,-18.3673469388,342000,342000, ,0, ,0,1920,7.09759858731147E-08,0.00116850449499
2016-11-18,11463,C0060566045, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7.3,20000,146000,166000,164000,20000,25000,25000,25000,141000,564,159990,159990, ,0, ,0,2016,4.58188552327689E-08,0.00098581572096
2016-11-18,12179,S0000767013, ,Single Family,R Two Story,9.3,10000,93000,103000,68000,68000,68000,68000,91000,12000,13.1868131868,100176,47744,8/9/2016,126392,9/24/2015,126392,1920,7.23491402043338E-08,0.001126539647635
2016-11-18,12367,C0060437017, ,Single Family,R One Story,3.1,20000,62000,82000,74000,72000,74000,74000,93000,-11000,-11.8279569892,378500,342000,8/21/2013,415000, ,0,1954,9.26221238162476E-08,0.001254414741887
2016-11-18,13405,C0050165035, ,Single Family,R Two Story,5.71428571429,35000,200000,235000,176000,176000,175000,172000,178000,57000,32.0224719101,192725,227500,4/3/2012,157950, ,0,1951,1.7862994620744E-07,0.002015201767076
2016-11-18,15678,W0001004005, ,Single Family,R Two Story,1.30714285714,140000,183000,323000,304000,289000,276000,268000,270000,53000,19.6296296296,450000,450000, ,0, ,0,1907,1.87073380973307E-08,0.000645737670826
2016-11-18,15689,W0001004006, ,Vacant,R Single Family Vacant (R1-R7),0,140000,0,140000,110000,100000,100000,90000,90000,50000,55.5555555556,450000,450000, ,0, ,0,0,1.74940521739558E-08,0.00060678966549
2016-11-18,16142,N0000038025, ,Commercial,B Paved Surface Parking,0.0177394830208,1973000,35000,2008000,1049000,1035000,1035000,1035000,1035000,479000,46.2801932367,2000000,2000000, ,0, ,0,2000,3.03828912428237E-07,0.002862235350186
2016-11-18,16735,N0001164015, ,Single Family,R Two Story,6.4,15000,96000,111000,110000,110000,110000,110000,116000,-5000,-4.31034482759,378500,342000,8/21/2013,415000, ,0,1923,4.67181716300257E-08,0.001127150285153
2016-11-18,16820,E0001235012, ,Single Family,R One Story,3.58333333333,12000,43000,55000,72000,71000,71000,66000,66000,-11000,-16.6666666667,46050,46050, ,0, ,0,1925,6.49122354127721E-08,0.001192130202406
2016-11-18,17248,E0000069124, ,Multi-Family,R Condo Residential 50+ Units,3.52830188679,53000,187000,240000,240000,240000,233000,245000,245000,-5000,-2.04081632653,260500,251000,4/27/2015,270000, ,0,2006,4.83566301162442E-07,0.002816792957834
2016-11-2,961,W0190238014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.04285714286,140000,566000,706000,655000,641000,629000,629000,629000,77000,12.2416534181,710000,710000, ,0, ,0,1956,6.64015387236557E-08,0.001272883192447
2016-11-2,1614,E0002809001, ,Vacant,R Single Family Vacant (R1-R7),0,35000,0,35000,35000,35000,35000,35000,40000,-5000,-12.5,10000,10000, ,0, ,0,0,5.28181652426289E-07,0.004203505296926
2016-11-2,3435,E0100075028, ,Single Family,R One Story,2.75,20000,55000,75000,72000,72000,72000,72000,74000,1000,1.35135135135,70084,70084, ,0, ,0,1942,6.38284976280356E-08,0.00104120367415
2016-11-2,3870,E0000882002, ,Single Family,R Two Story,9.25714285714,35000,324000,359000,275000,35000,21000,21000,21000,338000,1609.52380952,215000,390000,9/29/2015,40000, ,0,2016,4.54175161088684E-08,0.001149565342986
2016-11-2,5923,W0000829010, ,Single Family,R One Story,4.48571428571,35000,157000,192000,186000,143000,141000,140000,133000,59000,44.3609022556,128666.6667,220000,3/11/2016,86000,10/14/2015,80000,1941,4.92566018239415E-08,0.001039478900046
2016-11-2,6283,S0060243028, ,Single Family,R Two Story,4.35,60000,261000,321000,268000,261000,245000,245000,245000,76000,31.0204081633,339000,339000, ,0, ,0,1942,7.8981492545087E-08,0.001187695337456
2016-11-2,6373,E0002809005, ,Single Family,R Two Story,5.91428571429,35000,207000,242000,178000,177000,177000,177000,214000,28000,13.0841121495,250000,250000, ,0, ,0,1930,6.11495192034292E-07,0.003074565279763
2016-11-2,7770,N0001180004, ,Single Family,R One Story,2.35,20000,47000,67000,67000,60000,60000,60000,61000,6000,9.83606557377,15000,15000, ,0, ,0,1950,7.24161221713528E-08,0.001249783788819
2016-11-2,8029,W0001129013, ,Mixed-Use,B Mixed Use,1.19239904988,421000,502000,923000,830000,822000,783000,760000,760000,163000,21.4473684211,1100000,1100000, ,0, ,0,1924,4.68840057408956E-08,0.001035277722618
2016-11-2,8402,N0002458021, ,Single Family,R Two Story,3.23076923077,65000,210000,275000,254000,248000,241000,240000,239000,36000,15.0627615063,250000,250000, ,0, ,0,1933,7.4317816651183E-08,0.001299018301864
2016-11-2,9429,E0000515020, ,Single Family,R Two Story,9.55,20000,191000,211000,217000,61000,85000,85000,85000,126000,148.235294118,91000,200000,10/29/2015,45000,3/1/2012,28000,1900,3.53559022695785E-08,0.000988483087053
2016-11-2,9999,C0030257011, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.4,50000,170000,220000,216000,213000,213000,213000,213000,7000,3.28638497653,174666.6667,234000,11/20/2012,195000,5/2/2012,95000,1963,1.38455570203844E-07,0.001560681324235
2016-11-2,10089,N0000287029, ,Single Family,R Two Story,5.76,25000,144000,169000,163000,19000,19000,19000,19000,150000,789.473684211,170000,170000, ,0, ,0,2016,4.46846419174791E-08,0.000856319152334
2016-11-2,10261,W0000081009, ,Single Family,R Two Story,3.56,75000,267000,342000,254000,254000,250000,250000,250000,92000,36.8,350000,350000, ,0, ,0,1915,1.71833909411635E-08,0.000816700529044
2016-11-2,10382,W0000885015, ,Single Family,R One Story,2.24324324324,37000,83000,120000,119000,117000,117000,117000,118000,2000,1.69491525424,110000,110000, ,0, ,0,1946,7.5952599172847E-08,0.001161323131199
2016-11-2,11213,W0001516033, ,Single Family,R Two Story,2.5,90000,225000,315000,305000,262000,251000,267000,267000,48000,17.9775280899,303000,346000,3/22/2013,260000, ,0,1928,2.39921352181968E-08,0.000877144180313
2016-11-2,11333,E0000938011, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,48000,48000, ,0, ,0,0,4.63228648038843E-08,0.001016683629187
2016-11-2,11497,E0000938010, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,48000,48000, ,0, ,0,0,2.18829215926066E-08,0.000886671142427
2016-11-2,11711,E0000332023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.65454545455,55000,146000,201000,150000,138000,134000,133000,158000,7000,4.43037974684,165000,165000, ,0, ,0,1846,3.09085879497491E-08,0.000714320613056
2016-11-2,13220,C0040495022, ,Single Family,R Two Story,6.64,50000,332000,382000,340000,340000,339000,324000,284000,98000,34.5070422535,375000,375000, ,0, ,0,2006,1.58224171314655E-07,0.001746940564085
2016-11-2,13800,W0001629026, ,Multi-Family,R Condo Residential 12-49 Unit,2.96666666667,30000,89000,119000,115000,115000,115000,115000,115000,4000,3.47826086957,120556.6667,130000,8/25/2014,109000,6/27/2014,122670,1929,6.55796464350355E-08,0.001114101060509
2016-11-2,15149,E0000833002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.27272727273,11000,47000,58000,69000,69000,69000,80000,80000,-22000,-27.5,60000,60000, ,0, ,0,1945,4.54663081793101E-08,0.000881943395467
2016-11-2,16789,N0001144016, ,Single Family,R Two Story,2.85,20000,57000,77000,77000,75000,75000,75000,75000,2000,2.66666666667,70000,70000, ,0, ,0,1928,5.6287460286964E-08,0.001002360887923
2016-11-21,530,W0002026020, ,Vacant,R Single Family Vacant (R1-R7),0,40000,0,40000,35000,35000,35000,35000,54000,-14000,-25.9259259259,175000,175000, ,0, ,0,0,2.62191130191368E-08,0.00086313571376
2016-11-21,1048,N0001891018, ,Single Family,R One Story,3.31666666667,60000,199000,259000,222000,203000,191000,191000,191000,68000,35.6020942408,279000,279000, ,0, ,0,1925,6.44863255622823E-08,0.001081073070765
2016-11-21,1471,N0001367020, ,Duplex (2 Family),R Two Family Blt-As,2.44,25000,61000,86000,85000,83000,82000,82000,82000,4000,4.87804878049,53500,53500, ,0, ,0,1963,5.70729677688907E-08,0.001041813228387
2016-11-21,4590,W0002032002, ,Single Family,R One Story,3.32,75000,249000,324000,305000,160000,234000,234000,234000,90000,38.4615384615,247500,335000,7/29/2015,160000, ,0,1961,6.60644546805787E-08,0.001115548345765
2016-11-21,4711,W0000666073, ,Multi-Family,R Condo Residential 12-49 Unit,2.71111111111,45000,122000,167000,161000,150000,170000,170000,165000,2000,1.21212121212,157000,157000, ,0, ,0,1919,8.14533304238797E-08,0.001292507514963
2016-11-21,5643,W0002026021, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.29523809524,105000,241000,346000,342000,330000,305000,289000,314000,32000,10.1910828025,175000,175000, ,0, ,0,1945,5.57572968867497E-08,0.001032367664731
2016-11-21,6021,S0002630004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.18333333333,60000,191000,251000,232000,226000,216000,216000,216000,35000,16.2037037037,245000,245000, ,0, ,0,1937,5.60169511762619E-08,0.001049829706211
2016-11-21,6486,S0071634016, ,Single Family,R One Story,4.1,10000,41000,51000,51000,51000,53000,53000,65000,-14000,-21.5384615385,45430,45430, ,0, ,0,1955,5.90001952380445E-08,0.001122027919251
2016-11-21,7097,C0090175014, ,Single Family,R One Story,3.4,15000,51000,66000,51000,51000,51000,51000,53000,-2000,-3.77358490566,41000,41000, ,0, ,0,1945,9.26108493423671E-08,0.001373673093585
2016-11-21,7813,N0000539026, ,Single Family,R Two Story,5.08888888889,45000,229000,274000,164000,156000,155000,155000,155000,18000,11.6129032258,92250,160000,2/14/2012,24500, ,0,1922,7.40055531676562E-08,0.001155263909839
2016-11-21,7844,N0170134002, ,Single Family,R Two Story,2.43076923077,65000,158000,223000,205000,196000,190000,189000,195000,28000,14.358974359,232000,232000, ,0, ,0,1927,6.82136415800249E-08,0.001277664693047
2016-11-21,8211,N0000501006, ,Single Family,R Two Story,4.73913043478,23000,109000,132000,95000,92000,91000,99000,99000,33000,33.3333333333,61000,61000, ,0, ,0,1921,4.11230438122788E-08,0.001105751148953
2016-11-21,8338,N0001052007, ,Single Family,R Two Story,5.3,20000,106000,126000,74000,73000,73000,73000,73000,53000,72.602739726,30000,30000, ,0, ,0,1927,3.60884211108815E-08,0.001093270304656
2016-11-21,11239,E0001574010, ,Single Family,R Two Story,10.5357142857,28000,295000,323000,323000,22000,22000,22000,22000,301000,1368.18181818,327075,327075, ,0, ,0,2016,4.45995249721963E-08,0.000874102995765
2016-11-21,11259,E0001569007, ,Single Family,R One Story,7.60714285714,28000,213000,241000,28000,10000,10000,10000,10000,231000,2310,263224,263224, ,0, ,0,2016,4.7942739586765E-08,0.000901354282736
2016-11-21,12197,C0090950092, ,Single Family,R One Story,3.08,25000,77000,102000,115000,115000,115000,115000,120000,-18000,-15,62000,62000, ,0, ,0,1935,1.57094020972793E-07,0.001758090878903
2016-11-21,13731,W0000728059, ,Multi-Family,R Condo Residential 12-49 Unit,3.06666666667,60000,184000,244000,235000,235000,235000,235000,215000,29000,13.488372093,213200,213200, ,0, ,0,2008,2.02598188905636E-07,0.002000750236514
2016-11-21,13851,E0000378006, ,Single Family,R Two Story,2.90909090909,55000,160000,215000,198000,177000,175000,174000,140000,75000,53.5714285714,170000,220000,4/25/2012,120000, ,0,2007,2.90685455752976E-08,0.000987775908183
2016-11-21,14327,S0000201012, ,Duplex (2 Family),R Two Family Blt-As,10.0217391304,46000,461000,507000,22000,22000,22000,22000,22000,15000,68.1818181818,43350,43350, ,0, ,0,2017,6.70994155743833E-08,0.001510450869709
2016-11-21,16741,E0000964007, ,Single Family,R Two Story,6.25,20000,125000,145000,103000,101000,104000,104000,104000,41000,39.4230769231,153500,153500, ,0, ,0,1920,2.89185499535652E-08,0.00087997574454
2016-11-22,452,S0000142015, ,Commercial,B Paved Surface Parking,0.047619047619,63000,3000,66000,66000,66000,24000,24000,24000,42000,175,461825,523650,11/1/2013,400000, ,0,2000,5.28275112391184E-08,0.000986618232758
2016-11-22,598,C0070067018, ,Single Family,R One Story,1.53333333333,30000,46000,76000,73000,63000,63000,57000,58000,18000,31.0344827586,75040,75040, ,0, ,0,1969,1.72846222755172E-07,0.002067053670451
2016-11-22,796,N0160205047, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.69047619048,42000,155000,197000,176000,172000,164000,122000,128000,69000,53.90625,195250,220000,7/22/2013,170500, ,0,1964,9.07366815040729E-08,0.001329889802767
2016-11-22,1350,E0000578010, ,Vacant,R Single Family Vacant (R1-R7),0,55000,0,55000,35000,35000,35000,35000,35000,20000,57.1428571429,46250,57500,8/11/2016,35000, ,0,0,4.35050338058091E-08,0.001164443732132
2016-11-22,1883,S0000140003, ,Commercial,B Paved Surface Parking,0.0508474576271,59000,3000,62000,62000,62000,20000,20000,20000,42000,210,286825,523650,11/1/2013,50000, ,0,2000,5.9739566002597E-08,0.002115764438863
2016-11-22,3145,C0050095016, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.8,35000,168000,203000,197000,197000,196000,194000,206000,-3000,-1.45631067961,231000,231000, ,0, ,0,1955,1.55690362120733E-07,0.001789271351009
2016-11-22,3291,C0080986014, ,Single Family,R One Story,1.9512195122,41000,80000,121000,118000,118000,118000,118000,122000,-1000,-0.819672131148,65425,56900,7/15/2016,73950, ,0,1954,3.73821105128044E-07,0.002640397080209
2016-11-22,3596,C0060229005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.8,20000,116000,136000,102000,117000,117000,117000,127000,-47000,-37.0078740157,69650,72100,11/8/2016,67200, ,0,1948,1.02253972967583E-07,0.001343904596456
2016-11-22,3846,E0002174013, ,Single Family,R One Story,2.67857142857,28000,75000,103000,105000,105000,105000,96000,96000,7000,7.29166666667,47000,47000, ,0, ,0,1960,5.43160786226492E-08,0.000990870049435
2016-11-22,4286,S0000111001, ,Commercial,B Paved Surface Parking,0.2,20000,4000,24000,24000,24000,22000,22000,22000,2000,9.09090909091,461825,523650,11/1/2013,400000, ,0,2000,4.51009990898358E-08,0.001145752234385
2016-11-22,5087,W0001166022, ,Commercial,B General Retail/Service,0.599388379205,654000,392000,1046000,1046000,1028000,979000,950000,950000,96000,10.1052631579,1400000,1400000, ,0, ,0,1922,1.39031270469465E-07,0.001590938541604
2016-11-22,5418,S0000235021, ,Single Family,R Two Story,7.64285714286,14000,107000,121000,112000,108000,108000,108000,108000,13000,12.037037037,98118.5,73022,8/5/2016,123215, ,0,1925,1.80495623179481E-08,0.000877219684317
2016-11-22,5487,W0001070038, ,Multi-Family,R Condo Residential 12-49 Unit,4.23333333333,30000,127000,157000,151000,145000,145000,150000,160000,-3000,-1.875,179950,179950, ,0, ,0,1923,4.80287127592009E-08,0.001096789643169
2016-11-22,5844,W0210156009, ,Single Family,R One Story,1.74285714286,70000,122000,192000,176000,173000,172000,172000,175000,17000,9.71428571429,195000,225000,5/1/2013,165000, ,0,1950,7.2052579966183E-08,0.001252023987144
2016-11-22,6148,S0000546008, ,Single Family,R One Story,3.3,10000,33000,43000,43000,43000,43000,43000,50000,-7000,-14,8500,8500, ,0, ,0,1938,5.92953945310763E-08,0.001146137678319
2016-11-22,6644,E0002176013, ,Single Family,R Two Story,6.33333333333,18000,114000,132000,93000,93000,93000,110000,110000,22000,20,135000,135000, ,0, ,0,1927,3.44203877095775E-08,0.000775003351556
2016-11-22,6690,C0011348054, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4,36000,144000,180000,189000,185000,225000,225000,157000,23000,14.6496815287,185000,185000, ,0, ,0,1967,1.62606275092518E-07,0.001615673775448
2016-11-22,9167,W0000650060, ,Single Family,R Two Story,3.25454545455,55000,179000,234000,231000,222000,209000,209000,209000,25000,11.961722488,237800,237800, ,0, ,0,2006,3.71567354972675E-08,0.000806614785526
