SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2013-11-27,9205,S0080810015, ,Single Family,R One Story,3.4,10000,34000,44000,42000,42000,42000,42000,51000,-7000,-13.7254901961,19000,14000,3/21/2013,24000, ,0,1938,1.23661796897215E-07,0.001645834698056
2013-11-27,10604,N0000887009, ,Duplex (2 Family),R Two Family Converted,1.875,40000,75000,115000,114000,104000,101000,101000,101000,14000,13.8613861386,60000,60000, ,0, ,0,1920,4.86121609500749E-08,0.001139929349766
2013-11-27,10744,N0000500008, ,Single Family,R Two Story,6.88,25000,172000,197000,195000,188000,185000,185000,77000,120000,155.844155844,170000,170000, ,0, ,0,1921,6.79065119368065E-08,0.001170396864986
2013-11-27,10997,S0071040012, ,Industrial,B Transit Warehouse,0.959072305593,733000,703000,1436000,1144000,1144000,1144000,1144000,1144000,0,0,720000,720000, ,0, ,0,1954,2.6088902160163E-06,0.006546998088763
2013-11-27,13375,N0000945047, ,Single Family,R Two Story,1.22857142857,35000,43000,78000,71000,70000,65000,65000,51000,27000,52.9411764706,20000,20000, ,0, ,0,1900,1.89471749852606E-08,0.000730405183346
2013-11-27,14515,E0000132029, ,Mixed-Use,B Mixed Use,7.91666666667,12000,95000,107000,107000,111000,111000,106000,106000,1000,0.943396226415,102000,102000, ,0, ,0,1900,3.90166632898447E-09,0.000275373506738
2013-11-27,15199,W0001596040, ,Single Family,R Two Story,2.35,80000,188000,268000,254000,240000,237000,231000,232000,36000,15.5172413793,225000,225000, ,0, ,0,1925,1.36565736829161E-08,0.000613804920591
2013-11-4,862,N0000970010, ,Commercial,B General Retail/Service,1.48936170213,47000,70000,117000,117000,104000,88000,88000,88000,29000,32.9545454545,15000,15000, ,0, ,0,1962,6.50522678680577E-08,0.001040517228372
2013-11-4,2531,W0001799041, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.15384615385,65000,140000,205000,192000,186000,164000,164000,164000,41000,25,201500,201500, ,0, ,0,1945,5.2474904002122E-08,0.001026152153048
2013-11-4,2687,W0210188020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.325,80000,266000,346000,333000,326000,323000,323000,323000,23000,7.12074303406,335000,335000, ,0, ,0,1949,7.40686765826084E-08,0.001198622334551
2013-11-4,3588,S0001590002, ,Single Family,R Two Story,4.05,20000,81000,101000,101000,96000,92000,93000,93000,8000,8.60215053763,69972,47820,9/17/2013,92124, ,0,1930,4.19921001887867E-08,0.001077119346703
2013-11-4,5727,W0200082034, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.88235294118,85000,330000,415000,336000,328000,317000,293000,249000,166000,66.6666666667,320000,320000, ,0, ,0,1951,9.00597643538142E-08,0.001196538829601
2013-11-4,7625,W0210255017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.95918367347,98000,192000,290000,282000,274000,265000,256000,256000,34000,13.28125,167674,159531,6/10/2013,175817, ,0,1950,1.34367334537399E-07,0.001943257561029
2013-11-4,8888,N0001373019, ,Vacant,R Single Family Vacant (R1-R7),0,2000,0,2000,2000,2000,2000,2000,2000,0,0,39500,39000,6/4/2013,40000, ,0,0,1.03073327636828E-08,0.000547092309153
2013-11-4,8922,W0000610015, ,Single Family,R Two Story,2.73636363636,110000,301000,411000,390000,373000,359000,361000,356000,55000,15.4494382022,375000,375000, ,0, ,0,1910,1.64247069244655E-08,0.000670458725055
2013-11-4,9096,S0002290011, ,Single Family,R One Story,5,10000,50000,60000,56000,56000,56000,56000,66000,-6000,-9.09090909091,67194.6667,30000,7/23/2013,85792,7/23/2013,85792,1941,6.96098457063383E-08,0.001296116019663
2013-11-4,9133,C0080854080, ,Single Family,R One Story,3.75,20000,75000,95000,93000,93000,93000,93000,97000,-2000,-2.0618556701,71000,71000, ,0, ,0,1987,6.93346866005689E-08,0.001157751979204
2013-11-4,9608,W0210208004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.89523809524,105000,199000,304000,292000,283000,272000,270000,270000,34000,12.5925925926,154514,155642,6/10/2013,153950,11/6/2012,153950,1945,7.75167294937184E-08,0.001273344260177
2013-11-4,10126,C0040544046, ,Multi-Family,R Condo Residential 50+ Units,3.78723404255,47000,178000,225000,215000,209000,204000,165000,170000,55000,32.3529411765,215000,215000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2013-11-4,14234,W0000818008, ,Multi-Family,R Three Family Converted,2.43111111111,225000,547000,772000,746000,721000,728000,672000,625000,147000,23.52,514000,514000, ,0, ,0,1910,5.09513797009452E-08,0.001230831465334
2013-11-4,15411,N0160155007, ,Single Family,R Two Story,4.675,40000,187000,227000,135000,132000,129000,129000,143000,0,0,105000,105000, ,0, ,0,1934,7.3910626029966E-08,0.001349310453426
2013-11-4,15633,C0090609002, ,Single Family,R One Story,2.5,28000,70000,98000,96000,96000,96000,96000,100000,-2000,-2,25000,25000, ,0, ,0,1965,8.19958465894135E-08,0.001146310019819
2013-11-4,15825,E0000833004, ,Single Family,R One Story,3.45454545455,11000,38000,49000,49000,48000,48000,53000,53000,-4000,-7.54716981132,37000,37000, ,0, ,0,1945,4.54662864095322E-08,0.000881943242699
2013-11-4,16831,N0000517019, ,Single Family,R Two Story,3.375,40000,135000,175000,163000,159000,158000,127000,140000,35000,25,163000,163000, ,0, ,0,1900,2.93779601408498E-08,0.00092363963145
2013-11-4,17319,W0001591020, ,Commercial,B General Retail/Service,2.10283687943,282000,593000,875000,985000,985000,900000,900000,503000,372000,73.9562624254,850000,850000, ,0, ,0,1922,3.54149745281843E-08,0.000883272613947
2013-11-5,1312,W0210175003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.31428571429,70000,162000,232000,224000,220000,210000,210000,210000,22000,10.4761904762,232000,232000, ,0, ,0,1950,7.11319480137871E-08,0.001214781191258
2013-11-5,6047,W0190080012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.30588235294,85000,196000,281000,265000,256000,244000,244000,244000,37000,15.1639344262,244950,244950, ,0, ,0,1952,8.04992294625466E-08,0.001187993776804
2013-11-5,11286,E0100107019, ,Single Family,R Two Story,4.85,20000,97000,117000,99000,98000,98000,83000,82000,35000,42.6829268293,90000,90000, ,0, ,0,1925,7.20794505619644E-08,0.00128819048282
2013-11-5,17015,W0001348022, ,Single Family,R Two Story,4.30357142857,56000,241000,297000,280000,270000,270000,270000,270000,27000,10,280000,280000, ,0, ,0,1924,3.11651394089003E-08,0.00106479837853
2013-11-6,3507,S0060218015, ,Single Family,R One Story,2.58333333333,60000,155000,215000,203000,198000,195000,195000,195000,20000,10.2564102564,197000,197000, ,0, ,0,1951,9.16315377231907E-08,0.001305582779286
2013-11-6,11687,W0210329022, ,Single Family,R Two Story,4.21551724138,116000,489000,605000,489000,473000,462000,348000,348000,264000,75.8620689655,525000,525000, ,0, ,0,1932,8.41997587636663E-08,0.001362665207421
2013-11-7,1515,C0040504005, ,Single Family,R One Story,3.98,50000,199000,249000,230000,213000,213000,207000,161000,88000,54.6583850932,230000,230000, ,0, ,0,1963,1.6133151929496E-07,0.001598637493871
2013-11-7,4209,E0002403012, ,Single Family,R One Story,2.07142857143,28000,58000,86000,85000,85000,85000,40000,84000,2000,2.38095238095,97101.3333,28250,8/12/2013,131527,8/12/2013,131527,1948,5.46275260631002E-08,0.000978602247528
2013-11-7,4450,W0200062006, ,Single Family,R One Story,3.67857142857,28000,103000,131000,127000,124000,122000,122000,124000,7000,5.64516129032,105385.5,99000,5/24/2013,111771, ,0,1962,3.63502932701549E-08,0.000795230763203
2013-11-7,4735,N0001154011, ,Duplex (2 Family),R Two Family Converted,2.14814814815,27000,58000,85000,85000,83000,86000,86000,86000,-1000,-1.16279069767,86000,86000, ,0, ,0,1890,7.99049988151865E-08,0.001171830845777
2013-11-7,6513,W0220088005, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.35,300000,405000,705000,678000,678000,650000,523000,523000,182000,34.7992351816,670500,670500, ,0, ,0,1961,1.96894617279556E-07,0.001804807449793
2013-11-7,10977,N0001305021,209,Industrial,B Storage Warehouse,0.449197860963,561000,252000,813000,685000,685000,181000,1180000,714000,99000,13.8655462185,1300000,1300000, ,0, ,0,2015,5.31844959110523E-07,0.003234180564018
2013-11-7,12402,C0060437007, ,Single Family,R One Story,2.6,20000,52000,72000,69000,69000,70000,70000,88000,-16000,-18.1818181818,25000,25000, ,0, ,0,1954,9.10543297923331E-08,0.001238309228298
2013-11-7,13303,C0010891093, ,Multi-Family,R Condo Residential 50+ Units,2.75,60000,165000,225000,220000,220000,220000,200000,200000,25000,12.5,220000,220000, ,0, ,0,1988,9.08112230501276E-06,0.01256701555456
2013-11-7,14004,N0000889025, ,Multi-Family,R Three Family Converted,3.75,40000,150000,190000,105000,97000,95000,95000,95000,95000,100,40000,35000,10/4/2013,45000, ,0,0,5.14042249676802E-08,0.000952157291721
2013-11-7,15717,N0001330030, ,Multi-Family,R Condo Residential 50+ Units,3.86666666667,75000,290000,365000,339000,329000,329000,315000,355000,10000,2.81690140845,340598,340598, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2013-11-7,16282,N0001717015, ,Industrial,B Light Industrial,1.90463917526,388000,739000,1127000,875000,864000,805000,467000,433000,694000,160.277136259,472500,472500, ,0, ,0,1945,2.4569386608928E-07,0.00201212213388
2013-11-7,17137,W0001464007, ,Single Family,R Two Story,3.66315789474,95000,348000,443000,430000,412000,391000,336000,336000,107000,31.8452380952,405000,405000, ,0, ,0,1922,2.91350374018476E-08,0.000874497735512
2013-11-8,1015,N0001366020, ,Single Family,R Two Story,3.8,20000,76000,96000,96000,94000,94000,94000,94000,2000,2.12765957447,40000,40000, ,0, ,0,1916,4.535681076362E-08,0.000940385930546
2013-11-8,6982,N0000632001, ,Single Family,R Two Story,2.375,40000,95000,135000,123000,97000,95000,95000,95000,40000,42.1052631579,60000,60000,9/10/2013,60000,9/10/2013,60000,1923,5.49444318198705E-08,0.001241486356818
2013-11-8,11194,E0000385089, ,Multi-Family,R Condo Residential 50+ Units,3.51111111111,45000,158000,203000,195000,192000,192000,195000,195000,8000,4.10256410256,193903,193903, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2013-11-8,11826,C0040421004, ,Single Family,R One Story,2.96,50000,148000,198000,188000,174000,173000,172000,160000,38000,23.75,188000,188000, ,0, ,0,1950,1.49608300016275E-07,0.001625736169773
2013-11-8,12542,S0000911004, ,Single Family,R Two Story,3.2,25000,80000,105000,102000,101000,101000,102000,98000,7000,7.14285714286,49500,49500, ,0, ,0,1910,1.03092572234749E-07,0.001803596176977
2013-11-8,13528,N0000908020, ,Vacant,R Single Family Vacant (R1-R7),0,27000,0,27000,27000,25000,25000,25000,25000,2000,8,5100,5100, ,0, ,0,0,8.13258421393309E-08,0.001299786819431
2013-11-8,13973,N0000997005, ,Single Family,R Two Story,4.83333333333,12000,58000,70000,70000,75000,75000,75000,77000,-7000,-9.09090909091,30750,45000,5/22/2012,16500, ,0,1920,3.97988478765021E-08,0.001001816949663
2013-11-8,14066,C0010491115, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.21,100000,221000,321000,315000,373000,373000,330000,0,321000,0,407659,407659, ,0, ,0,2013,2.66316482549371E-08,0.000698252637871
2013-11-8,17228,E0000069044, ,Multi-Family,R Condo Residential 50+ Units,3.53333333333,75000,265000,340000,340000,340000,358000,390000,390000,-50000,-12.8205128205,330000,330000, ,0, ,0,2006,4.83566301162442E-07,0.002816792957834
2013-12-10,1606,W0220090008, ,Single Family,R One Story,2.56,250000,640000,890000,662000,662000,624000,490000,484000,204000,42.1487603306,694000,694000, ,0, ,0,1955,4.24090804972667E-07,0.002959868380623
2013-12-10,2079,W0200194018, ,Single Family,R Two Story,2.52571428571,175000,442000,617000,605000,599000,589000,589000,589000,28000,4.75382003396,620000,620000, ,0, ,0,1938,6.50988461608896E-08,0.001207631413324
2013-12-10,2644,E0000483013, ,Multi-Family,R Four Family Blt-As,3.61111111111,90000,325000,415000,396000,379000,376000,375000,342000,73000,21.3450292398,375000,375000, ,0, ,0,1900,3.32008807996461E-08,0.001086378474868
2013-12-10,3525,S0060298010, ,Single Family,R Two Story,4.5,60000,270000,330000,315000,307000,284000,284000,284000,46000,16.1971830986,320000,320000, ,0, ,0,1934,6.19181944165875E-08,0.001073338929879
2013-12-10,4525,E0000483014, ,Multi-Family,R Four Family Blt-As,3.55555555556,90000,320000,410000,381000,366000,367000,366000,307000,103000,33.5504885993,310000,310000, ,0, ,0,1900,3.23675532403134E-08,0.001081350494606
2013-12-10,6165,S0060349024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.9,60000,174000,234000,228000,220000,216000,216000,216000,18000,8.33333333333,204200,204200, ,0, ,0,1939,8.56914601771195E-08,0.001363106481919
2013-12-10,6537,W0000793025, ,Single Family,R Two Story,4.17857142857,28000,117000,145000,140000,136000,85000,85000,88000,57000,64.7727272727,85000,85000, ,0, ,0,1925,2.0933565646E-08,0.000951736961761
2013-12-10,7654,C0050227004, ,Single Family,R One Story,5.11428571429,35000,179000,214000,208000,208000,208000,208000,173000,41000,23.6994219653,150000,200000,5/29/2013,100000, ,0,1958,1.47605942731335E-07,0.001668323507969
2013-12-10,8946,E0001551011, ,Single Family,R One Story,1.3,40000,52000,92000,91000,83000,75000,75000,75000,17000,22.6666666667,28719.5,31000,4/11/2013,26439, ,0,1950,9.07689040674314E-08,0.001387398284782
2013-12-11,12,W0001129003, ,Duplex (2 Family),R Two Family Converted,2.24,125000,280000,405000,389000,366000,335000,329000,323000,82000,25.386996904,352000,352000, ,0, ,0,1917,3.56225214093134E-08,0.001037167331509
2013-12-11,6500,W0001325009, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",8.0625,80000,645000,725000,687000,653000,652000,652000,55000,670000,1218.18181818,372500,675000,11/16/2012,70000, ,0,2013,5.97287618144777E-08,0.000982417815927
2013-12-11,7670,W0001628021, ,Single Family,R Two Story,2.52,150000,378000,528000,520000,519000,494000,489000,489000,39000,7.9754601227,500000,500000, ,0, ,0,1924,7.76618503901616E-08,0.001193144435286
2013-12-11,8605,E0000425029, ,Mixed-Use,B Mixed Use,4,20000,80000,100000,100000,100000,133000,133000,133000,-33000,-24.8120300752,40000,40000, ,0, ,0,1900,2.92947528975374E-08,0.000823795988457
2013-12-11,10569,S0090185017, ,Single Family,R One Story,4.6,10000,46000,56000,54000,54000,54000,53000,71000,-15000,-21.1267605634,32620,27500,7/23/2013,37740, ,0,1966,7.09759066560643E-08,0.001168505162364
2013-12-11,10978,W0200089012, ,Single Family,R Two Story,3.84684684685,111000,427000,538000,534000,516000,508000,499000,499000,39000,7.81563126253,529000,529000, ,0, ,0,1945,1.02227701992623E-07,0.001335581993912
2013-12-11,12138,E0002814018, ,Single Family,R Two Story,2.75,28000,77000,105000,103000,103000,103000,104000,104000,1000,0.961538461538,24666.6667,32000,3/15/2012,21000,3/15/2012,21000,1925,5.96554188318102E-08,0.00107932157311
2013-12-11,16862,W0001783021, ,Single Family,R Two Story,2.68571428571,105000,282000,387000,368000,360000,347000,332000,301000,86000,28.5714285714,326750,354500,1/2/2013,299000, ,0,1941,6.24777834279728E-08,0.001098032139271
2013-12-12,400,N0001799010, ,Industrial,B Industrial Paved Parking,0.0731132075472,424000,31000,455000,334000,303000,222000,222000,222000,233000,104.954954955,2600000,2600000, ,0, ,0,2014,2.57566191195479E-07,0.002148082706271
2013-12-12,3548,N0000633025, ,Office,B Medical Clinic/Office,8.57142857143,56000,480000,536000,536000,536000,168000,150000,150000,386000,257.333333333,169000,169000, ,0, ,0,1926,7.95517177626676E-08,0.001505352056607
2013-12-12,4198,W0001476004, ,Single Family,R Two Story,2.97777777778,90000,268000,358000,351000,346000,315000,320000,261000,97000,37.1647509579,312500,312500, ,0, ,0,1924,2.66968862809218E-08,0.000915361166052
2013-12-12,5061,C0060626002, ,Single Family,R One Story,0.925,40000,37000,77000,72000,77000,77000,77000,65000,12000,18.4615384615,49450,39900,12/2/2013,59000, ,0,1940,3.68386235794246E-07,0.002903648125204
2013-12-12,9432,E0000612001, ,Single Family,R Two Story,2.1,10000,21000,31000,31000,24000,21000,29000,106000,-75000,-70.7547169811,24200,24200, ,0, ,0,1922,5.85577123980727E-08,0.00121763937177
2013-12-12,10162,C0040544134, ,Multi-Family,R Condo Residential 50+ Units,3.75471698113,53000,199000,252000,241000,234000,260000,180000,185000,67000,36.2162162162,275000,275000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2013-12-12,10869,E0120224049, ,Single Family,R One Story,3.91666666667,12000,47000,59000,58000,58000,58000,67000,67000,-8000,-11.9402985075,43606.5,25500,9/10/2013,61713, ,0,1962,6.31584163881831E-08,0.001190191726114
2013-12-12,13849,C0051039004, ,Industrial,B Light Industrial,6.30985915493,71000,448000,519000,517000,517000,517000,517000,517000,2000,0.386847195358,550000,550000, ,0, ,0,1965,3.46988156455778E-07,0.002338689953452
2013-12-12,13850,C0051039006, ,Commercial,B Paved Surface Parking,0.232558139535,43000,10000,53000,53000,53000,44000,44000,44000,9000,20.4545454545,550000,550000, ,0, ,0,1985,8.94170862584014E-08,0.001397541734496
2013-12-12,14400,N0001791002, ,Multi-Family,R Apartment 25-99 Units,6.07446808511,1410000,8565000,9975000,9975000,9975000,2350000,2350000,1279000,8696000,679.906176701,2600000,2600000, ,0, ,0,0,8.92161425914164E-07,0.003829139470486
2013-12-12,15119,W0001515027, ,Single Family,R Two Story,2.89473684211,95000,275000,370000,364000,350000,339000,315000,315000,55000,17.4603174603,349950,349950, ,0, ,0,1925,3.09955677515305E-08,0.000917912895399
2013-12-12,15368,W0000608007, ,Single Family,R Two Story,3.26666666667,150000,490000,640000,604000,581000,561000,470000,450000,190000,42.2222222222,569950,569950, ,0, ,0,1909,2.2026090282002E-08,0.000801075615318
2013-12-12,16453,N0001151005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.1,20000,62000,82000,80000,78000,77000,77000,77000,5000,6.49350649351,77078.6667,89950,4/11/2013,27880,1/10/2013,113406,1948,4.67917352224048E-08,0.000948590735679
2013-12-13,282,N0001521004, ,Single Family,R One Story,3.29090909091,55000,181000,236000,231000,224000,224000,199000,199000,37000,18.5929648241,224000,224000, ,0, ,0,1929,1.01257426056528E-07,0.001686372833988
2013-12-13,552,S0060194007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.56666666667,60000,214000,274000,263000,251000,250000,250000,250000,24000,9.6,207843.5,223500,9/3/2013,192187, ,0,1951,8.24881244023852E-08,0.001216969381481
2013-12-13,2857,S0000701006, ,Duplex (2 Family),R Two Family Converted,5.34210526316,38000,203000,241000,234000,216000,202000,178000,192000,49000,25.5208333333,207000,207000, ,0, ,0,1920,8.12216285600822E-08,0.001247150677258
2013-12-13,3863,C0040537012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.50909090909,55000,193000,248000,205000,190000,188000,185000,183000,34000,18.5792349727,212000,212000, ,0, ,0,1948,2.40117136447918E-07,0.00207052746806
2013-12-13,4788,S0060165002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.33333333333,60000,200000,260000,241000,235000,223000,223000,223000,29000,13.0044843049,272500,245000,8/28/2013,300000, ,0,1936,6.28297665781784E-08,0.001115675953601
2013-12-13,5741,W0200089022, ,Single Family,R Two Story,3.06306306306,111000,340000,451000,441000,427000,416000,395000,395000,56000,14.1772151899,341500,443000,6/13/2012,240000, ,0,1942,7.90451234284613E-08,0.001255640071936
2013-12-13,7891,W0001991017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.71,100000,371000,471000,456000,439000,422000,412000,417000,54000,12.9496402878,399950,399950, ,0, ,0,1937,5.9213950006725E-08,0.001047910821802
2013-12-13,8016,W0001590018, ,Single Family,R One Story,1.67647058824,68000,114000,182000,173000,107000,96000,137000,137000,45000,32.8467153285,79900,79900, ,0, ,0,1926,2.55892263312775E-08,0.000842788101721
2013-12-13,10800,W0000016105, ,Multi-Family,R Condo Residential 50+ Units,1.10909090909,55000,61000,116000,116000,115000,115000,115000,115000,1000,0.869565217391,125000,125000, ,0, ,0,1925,7.43671561398288E-07,0.003491701205656
2013-12-13,11685,C0090148024, ,Single Family,R One Story,4.4,15000,66000,81000,81000,81000,81000,81000,84000,-3000,-3.57142857143,25464.5,14929,9/23/2013,36000, ,0,1943,1.28999920486427E-07,0.001635879329715
2013-12-13,12826,W0000650064, ,Single Family,R Two Story,3.41666666667,60000,205000,265000,258000,243000,231000,231000,231000,34000,14.7186147186,245000,245000, ,0, ,0,2006,5.40396342298835E-08,0.000940023450978
2013-12-13,14497,N0001799004, ,Industrial,B Light Industrial,2.04181184669,287000,586000,873000,836000,826000,806000,806000,806000,67000,8.31265508685,427618,425000,4/22/2013,430236, ,0,1984,2.77316660882555E-07,0.002124194608705
2013-12-13,17010,N0002180003, ,Single Family,R Two Story,3.89230769231,65000,253000,318000,313000,304000,287000,258000,258000,60000,23.2558139535,300000,300000, ,0, ,0,1925,7.10852480636783E-08,0.001169561860492
2013-12-16,2542,C0050482008, ,Single Family,R One Story,3.1,40000,124000,164000,156000,156000,154000,155000,155000,9000,5.8064516129,142635,131000,5/24/2013,154270, ,0,1956,1.60495518095366E-07,0.001796607437222
2013-12-16,4532,C0080536030, ,Single Family,R One Story,3.7,20000,74000,94000,98000,98000,98000,98000,102000,-8000,-7.8431372549,114000,114000, ,0, ,0,1965,1.02654885446893E-07,0.001313147810309
2013-12-16,6696,S0060218017, ,Single Family,R Two Story,3.43333333333,60000,206000,266000,254000,247000,237000,237000,237000,29000,12.2362869198,140000,140000, ,0, ,0,1942,6.11216849894562E-08,0.001102644623098
2013-12-16,8192,E0100164003, ,Single Family,R One Story,3.4,20000,68000,88000,88000,88000,88000,88000,91000,-3000,-3.2967032967,50450,55000,8/8/2013,45900, ,0,1961,5.749570217342E-08,0.001008740410335
2013-12-16,10587,W0000451040, ,Industrial,B Light Industrial,1.29166666667,24000,31000,55000,50000,50000,41000,41000,41000,14000,34.1463414634,52500,52500, ,0, ,0,1920,6.21698392265333E-09,0.000334294099625
2013-12-16,10957,E0000340018, ,Multi-Family,R Condo Residential 12-49 Unit,3.2,35000,112000,147000,147000,145000,145000,145000,145000,2000,1.37931034483,162625,162625, ,0, ,0,1925,2.37865839354271E-07,0.001980414777461
2013-12-16,11599,C0020082020, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.20833333333,48000,202000,250000,244000,223000,223000,196000,196000,54000,27.5510204082,245000,245000, ,0, ,0,1962,2.31075609732747E-07,0.002181827859183
2013-12-16,11658,C0080141070, ,Single Family,R Two Story,7.7,20000,154000,174000,168000,159000,163000,163000,163000,11000,6.74846625767,122500,160000,7/16/2013,85000, ,0,2005,4.77565332339869E-08,0.000895830153127
2013-12-16,11739,C0050341137, ,Single Family,R Two Story,5.82857142857,35000,204000,239000,224000,224000,224000,234000,234000,5000,2.13675213675,239950,239950, ,0, ,0,2006,9.68676821943686E-08,0.001288199892548
2013-12-16,14978,W0210212020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.46052631579,76000,263000,339000,324000,318000,305000,305000,305000,34000,11.1475409836,340000,340000, ,0, ,0,1945,6.77615644407811E-08,0.001177553659849
2013-12-16,15138,N0002453033, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.98461538462,65000,259000,324000,306000,297000,288000,259000,251000,73000,29.0836653386,295500,295500, ,0, ,0,1936,6.4310887186041E-08,0.001090997720829
2013-12-16,15491,W0001474005, ,Single Family,R Two Story,1.88235294118,170000,320000,490000,487000,394000,386000,386000,386000,104000,26.9430051813,410000,410000, ,0, ,0,1920,3.07943474791854E-08,0.000944794590358
2013-12-16,16041,S0000118009, ,Vacant,B Commercial Vacant Land,0,33000,0,33000,33000,33000,37000,37000,37000,-4000,-10.8108108108,17000,17000, ,0, ,0,0,3.18430798739638E-08,0.001134060872408
2013-12-17,3407,C0070201016, ,Single Family,R One Story,2.84,25000,71000,96000,90000,81000,81000,62000,94000,2000,2.12765957447,58966.6667,34900,10/30/2013,71000,10/30/2013,71000,1958,9.15707207467408E-08,0.001302248064083
2013-12-17,7446,S0071577013, ,Single Family,R One Story,4.6,10000,46000,56000,56000,56000,68000,68000,81000,-25000,-30.8641975309,38750,32500,7/3/2012,45000, ,0,1948,6.21004405608393E-08,0.001082070501284
2013-12-17,7664,E0000528030, ,Single Family,R Two Story,2.83636363636,55000,156000,211000,198000,180000,177000,176000,150000,61000,40.6666666667,130000,150000,8/7/2013,110000, ,0,2009,2.80136975405054E-08,0.000951775899783
2013-12-17,7889,N0000543010, ,Single Family,R Two Story,4.08888888889,45000,184000,229000,228000,217000,40000,90000,90000,139000,154.444444444,35000,35000, ,0, ,0,1910,8.86744544131482E-08,0.001277426714103
2013-12-17,9717,N0000084030,150,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,3000,3000,3000,3000,3000,4000,133.333333333,2275,4000,5/21/2012,550, ,0,0,2.00653865387203E-08,0.000947773034874
2013-12-17,10346,W0001008028, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.25538461538,325000,733000,1058000,1013000,967000,948000,948000,948000,110000,11.6033755274,984850,984850, ,0, ,0,1910,3.69503067025496E-08,0.000977371223233
2013-12-17,13443,C0011100034, ,Multi-Family,R Condo Residential 50+ Units,4.06666666667,30000,122000,152000,148000,148000,153000,180000,180000,-28000,-15.5555555556,154000,154000, ,0, ,0,1987,1.26261636923279E-08,0.000542537564127
2013-12-17,14319,E0000470024, ,Single Family,R Two Story,5,30000,150000,180000,176000,174000,172000,134000,134000,46000,34.328358209,157500,157500, ,0, ,0,1900,6.8315144709832E-08,0.001208781920002
2013-12-17,15178,E0000475023, ,Single Family,R Two Story,6.2,20000,124000,144000,139000,139000,134000,88000,91000,53000,58.2417582418,137000,137000, ,0, ,0,1991,1.69896991716299E-08,0.000636560841605
2013-12-17,16347,S0090505001, ,Industrial,B Storage Warehouse,0.445714285714,350000,156000,506000,506000,506000,777000,791000,947000,-441000,-46.5681098205,795000,795000, ,0, ,0,1956,2.50862493281277E-06,0.008913207183795
2013-12-17,17212,W0000359010,209,Commercial,B Paved Surface Parking,0.00977198697068,307000,3000,310000,310000,310000,310000,304000,147000,163000,110.884353741,344800,344800, ,0, ,0,1980,5.31951451615042E-08,0.001102045305548
2013-12-18,3083,E0000875018, ,Single Family,R One Story,2.46666666667,15000,37000,52000,51000,51000,44000,44000,44000,8000,18.1818181818,37500,37500, ,0, ,0,1966,3.65798904336948E-08,0.000988140336562
2013-12-18,3842,E0000862003, ,Single Family,R One Story,2.44444444444,18000,44000,62000,62000,62000,64000,64000,64000,-2000,-3.125,24000,24000, ,0, ,0,1944,6.60720363433765E-08,0.00119591800449
2013-12-18,5623,W0000907009, ,Multi-Family,R Three Family Blt-As,2.41818181818,165000,399000,564000,526000,505000,492000,468000,429000,135000,31.4685314685,535000,535000, ,0, ,0,1910,2.65924594578588E-08,0.000711768900125
2013-12-18,7855,C0080594070, ,Single Family,R One Story,2.3,30000,69000,99000,95000,95000,95000,95000,120000,-21000,-17.5,52000,58000,1/24/2012,46000, ,0,1965,1.45419634655061E-07,0.001799342087072
2013-12-18,9946,S0000761003, ,Single Family,R One Story,3.2,10000,32000,42000,42000,42000,42000,43000,58000,-16000,-27.5862068966,21500,21500, ,0, ,0,1939,5.37657119993218E-08,0.001125773363747
