SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2012-12-17,16649,S0001233010, ,Single Family,R One Story,2.85185185185,27000,77000,104000,103000,96000,92000,90000,100000,4000,4,30000,30000, ,0, ,0,1946,4.26550412704431E-08,0.001035876895804
2012-12-18,907,N0002347020, ,Single Family,R Two Story,4.16923076923,65000,271000,336000,269000,258000,250000,248000,247000,40000,16.1943319838,262000,262000, ,0, ,0,1932,7.322370460733E-08,0.001136841429057
2012-12-18,1123,W0001872001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.5625,80000,205000,285000,266000,259000,241000,234000,222000,63000,28.3783783784,240000,240000, ,0, ,0,1946,8.05441259863002E-08,0.001282872010195
2012-12-18,1647,C0030061020, ,Single Family,R One Story,3.48333333333,60000,209000,269000,249000,246000,244000,244000,238000,31000,13.025210084,257000,257000, ,0, ,0,1960,3.15270842260375E-07,0.002473947313351
2012-12-18,7063,S0000762006, ,Single Family,R One Story,4.1,10000,41000,51000,51000,51000,51000,51000,67000,-16000,-23.8805970149,25000,25000, ,0, ,0,1941,6.5213623241622E-08,0.001181758572748
2012-12-18,9136,S0042914032, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.2,10000,52000,62000,59000,59000,59000,59000,71000,-9000,-12.676056338,61240,26100,10/9/2012,96380, ,0,1942,6.87412723474182E-08,0.001108227143204
2012-12-18,10598,E0000810005, ,Duplex (2 Family),R Two Family Blt-As,5.02857142857,35000,176000,211000,209000,195000,195000,70000,101000,110000,108.910891089,80400,40000,1/19/2012,100600,1/19/2012,100600,1910,3.52317659194193E-08,0.000976946416887
2012-12-18,10636,C0040542013, ,Single Family,R One Story,3.12,50000,156000,206000,195000,190000,190000,178000,161000,45000,27.950310559,177000,177000, ,0, ,0,1956,1.34721095309224E-07,0.001702599243536
2012-12-18,14016,W0220189016, ,Single Family,R Two Story,1.69494949495,495000,839000,1334000,1290000,1097000,1073000,1057000,995000,339000,34.0703517588,1150000,1150000, ,0, ,0,1932,2.97895930285634E-07,0.002208764060333
2012-12-18,15587,W0000527037, ,Single Family,R Two Story,3.41111111111,90000,307000,397000,377000,363000,347000,365000,370000,27000,7.2972972973,259950,259950, ,0, ,0,1894,1.22205881605612E-08,0.000661502159931
2012-12-18,15595,W0000527045, ,Vacant,R Single Family Vacant (R1-R7),0,7000,0,7000,7000,7000,7000,7000,7000,0,0,359950,359950, ,0, ,0,0,6.39449379604807E-09,0.00038728084129
2012-12-18,15760,N0001330082, ,Multi-Family,R Condo Residential 50+ Units,3.91358024691,81000,317000,398000,369000,358000,327000,345000,355000,43000,12.1126760563,390950,390950, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2012-12-18,16582,E0000621010, ,Single Family,R Two Story,6.4,25000,160000,185000,182000,174000,174000,174000,40000,145000,362.5,169950,169950, ,0, ,0,0,5.10949055586888E-08,0.001078305041804
2012-12-19,1252,W0000953017, ,Single Family,R Two Story,2.816,125000,352000,477000,455000,443000,421000,406000,411000,66000,16.0583941606,445000,445000, ,0, ,0,1910,3.30308588861751E-08,0.001008483505755
2012-12-19,1501,E0000088003, ,Mixed-Use,B Mixed Use,1.98039215686,102000,202000,304000,304000,299000,299000,299000,299000,5000,1.67224080268,412000,412000, ,0, ,0,1910,2.51161435350554E-08,0.000735507217377
2012-12-19,8708,N0001738013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.5,50000,225000,275000,252000,243000,242000,232000,189000,86000,45.5026455026,240000,240000, ,0, ,0,1936,7.10461306828634E-08,0.001168939572049
2012-12-19,9416,W0002025020, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.05714285714,105000,321000,426000,416000,402000,375000,356000,341000,85000,24.926686217,360000,360000,12/19/2012,360000, ,0,1938,6.40573974228022E-08,0.001109175177482
2012-12-19,10385,N0001718011, ,Industrial,B Storage Warehouse,0.235294117647,153000,36000,189000,157000,154000,99000,99000,99000,90000,90.9090909091,240000,240000, ,0, ,0,1940,5.9698483627004E-08,0.001249457530469
2012-12-19,10386,N0001718009, ,Vacant,B Industrial Vacant Land,0,147000,0,147000,112000,112000,60000,60000,60000,87000,145,240000,240000, ,0, ,0,0,6.63311123092967E-08,0.001187367586201
2012-12-19,10455,W0000440081, ,Duplex (2 Family),R Two Family Blt-As,5.63529411765,85000,479000,564000,514000,471000,468000,60000,48000,516000,1075,48000,48000, ,0, ,0,2014,3.1828147511687E-08,0.000876223966012
2012-12-19,11574,N0001718013, ,Industrial,B Storage Warehouse,0.716417910448,67000,48000,115000,108000,107000,79000,79000,79000,36000,45.5696202532,240000,240000, ,0, ,0,1948,2.65324780087509E-08,0.000686825797801
2012-12-19,13003,W0000167031, ,Single Family,R Two Story,6.15,20000,123000,143000,138000,132000,132000,131000,82000,61000,74.3902439024,131500,131500, ,0, ,0,1910,8.23724807234612E-09,0.000429576115792
2012-12-19,14946,W0001124027, ,Single Family,R Two Story,2.50967741935,155000,389000,544000,508000,466000,446000,378000,370000,174000,47.027027027,377500,455000,9/10/2012,300000, ,0,1910,2.52676365182524E-08,0.000870801165731
2012-12-19,16778,W0001281027, ,Single Family,R Two Story,3.42647058824,68000,233000,301000,288000,278000,273000,272000,195000,106000,54.358974359,275000,275000, ,0, ,0,1927,2.61438888442546E-08,0.000885150084812
2012-12-20,1686,W0000946006, ,Multi-Family,R Four Family Converted,1.43225806452,155000,222000,377000,361000,345000,333000,332000,300000,77000,25.6666666667,345000,345000, ,0, ,0,1911,2.45371956937753E-08,0.000906111767345
2012-12-20,2158,W0001785011, ,Single Family,R Two Story,3.53333333333,105000,371000,476000,466000,456000,430000,414000,427000,49000,11.4754098361,410000,410000, ,0, ,0,1939,6.8089005777309E-08,0.001135661473878
2012-12-20,3039,C0010527026, ,Single Family,R One Story,1.70408163265,98000,167000,265000,256000,239000,232000,232000,241000,24000,9.95850622407,230000,230000, ,0, ,0,1990,2.1988076760318E-07,0.002123541458451
2012-12-20,3476,C0040569040, ,Single Family,R One Story,2.58333333333,60000,155000,215000,209000,200000,200000,179000,185000,30000,16.2162162162,207000,207000, ,0, ,0,1962,2.07326982107429E-07,0.001844217700266
2012-12-20,5346,E0001412007, ,Single Family,R One Story,2.23333333333,30000,67000,97000,96000,96000,93000,93000,93000,4000,4.30107526882,38449,34000,10/5/2012,42898, ,0,1946,5.57374187279448E-08,0.001088105610828
2012-12-20,5669,W0000014034, ,Multi-Family,R Condo Residential 12-49 Unit,2.24,50000,112000,162000,162000,160000,160000,160000,160000,2000,1.25,166817,166817, ,0, ,0,1914,6.58332846862216E-08,0.001100854354951
2012-12-20,6149,N0001781017, ,Commercial,B General Retail/Service,1.30931458699,569000,745000,1314000,675000,675000,660000,660000,660000,78000,11.8181818182,637974,600000,8/21/2012,675948, ,0,0,1.33827040903203E-07,0.001486344822811
2012-12-20,9745,N0000827006, ,Single Family,R Two Story,2.37777777778,45000,107000,152000,145000,142000,136000,135000,129000,23000,17.8294573643,105000,105000, ,0, ,0,2000,5.39044941797921E-08,0.001149871503575
2012-12-20,15864,C0081097002, ,Single Family,R Two Story,2.71111111111,45000,122000,167000,154000,153000,153000,153000,167000,0,0,173189,122500,7/9/2012,223878, ,0,2008,2.06613776784093E-07,0.003088180949622
2012-12-21,2065,N0000709050, ,Single Family,R One Story,2.24,25000,56000,81000,81000,81000,81000,81000,81000,0,0,72580.5,41000,3/23/2012,104161, ,0,1951,6.13700699361984E-08,0.001046664235016
2012-12-21,2144,E0000556013, ,Single Family,R Two Story,8.1,20000,162000,182000,175000,175000,169000,151000,176000,6000,3.40909090909,149900,149900, ,0, ,0,1910,4.12055908326081E-08,0.001012431221595
2012-12-21,3194,N0001258010, ,Single Family,R Two Story,4.85,20000,97000,117000,117000,117000,103000,103000,108000,9000,8.33333333333,135000,135000, ,0, ,0,1939,7.25343906177087E-08,0.001226331534193
2012-12-21,4990,N0180454010, ,Single Family,R One Story,2.85,20000,57000,77000,75000,75000,72000,74000,120000,-43000,-35.8333333333,46860,46860, ,0, ,0,1975,8.50366937252631E-08,0.001186211958259
2012-12-21,8135,E0001110006, ,Single Family,R Two Story,5.5,20000,110000,130000,128000,81000,83000,83000,83000,47000,56.6265060241,16000,16000, ,0, ,0,1923,3.95730341924022E-08,0.00100197069712
2012-12-21,8551,W0001875020, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",6.00952380952,105000,631000,736000,714000,697000,662000,658000,550000,186000,33.8181818182,675000,675000, ,0, ,0,1938,6.67318619546246E-08,0.001130385267725
2012-12-21,8900,C0060666012, ,Single Family,R One Story,3.28,25000,82000,107000,106000,110000,110000,109000,138000,-31000,-22.4637681159,81500,110000,5/1/2012,53000, ,0,1953,1.43585195884964E-07,0.00164908841463
2012-12-21,8972,C0080141069, ,Single Family,R One Story,5.15,20000,103000,123000,118000,134000,137000,137000,137000,-14000,-10.2189781022,103899.5,79799,9/28/2012,128000, ,0,2004,4.78107129692613E-08,0.000915759362871
2012-12-21,10809,W0000440082, ,Duplex (2 Family),R Two Family Blt-As,5.82352941176,85000,495000,580000,486000,484000,477000,465000,48000,532000,1108.33333333,105000,105000, ,0, ,0,2013,3.18281561318723E-08,0.000876223446359
2012-12-21,10810,W0000440083, ,Duplex (2 Family),R Two Family Blt-As,5.82352941176,85000,495000,580000,486000,484000,477000,465000,48000,532000,1108.33333333,105000,105000, ,0, ,0,2013,3.18279035870417E-08,0.000876222439895
2012-12-21,11000,S0071040016,100,Industrial,B Distribution Warehouse,0.373983739837,246000,92000,338000,338000,338000,338000,338000,338000,0,0,4500000,4500000, ,0, ,0,0,8.35630695392368E-07,0.004610281693339
2012-12-21,11244,E0001575013, ,Single Family,R Two Story,6,28000,168000,196000,190000,181000,181000,176000,0,196000,0,179900,179900, ,0, ,0,2012,3.88249660736202E-08,0.000914785649185
2012-12-21,11362,W0000119062, ,Multi-Family,R Condo Residential 12-49 Unit,3.24,50000,162000,212000,204000,204000,235000,235000,241000,-29000,-12.0331950207,230000,230000, ,0, ,0,2003,6.03019988136319E-09,0.000338959282396
2012-12-21,12341,W0210398001, ,Single Family,R Two Story,2.01333333333,450000,906000,1356000,1308000,1300000,1300000,1065000,937000,419000,44.7171824973,1100000,1100000, ,0, ,0,1925,3.47609047148688E-07,0.002986380701864
2012-12-21,12536,N0000442006, ,Industrial,B Storage Warehouse,3.79166666667,48000,182000,230000,230000,230000,226000,226000,240000,-10000,-4.16666666667,230000,230000, ,0, ,0,1972,1.13697275456689E-07,0.001375918371819
2012-12-21,13282,W0001202007, ,Duplex (2 Family),R Two Family Blt-As,2.976,125000,372000,497000,463000,450000,420000,420000,289000,208000,71.9723183391,195000,195000, ,0, ,0,1914,2.45750483238127E-08,0.000986026383028
2012-12-21,14266,E0000433002, ,Single Family,R Two Story,2.90909090909,55000,160000,215000,209000,185000,178000,175000,59000,156000,264.406779661,100366,166098,8/14/2012,65000,8/14/2012,70000,1920,3.66985474177975E-08,0.000991905410542
2012-12-21,14697,S0071040019,100,Commercial,B Vehicle Service/Car Wash,4.45185891325,1049000,4670000,5719000,3865000,807000,807000,807000,807000,4912000,608.674101611,4500000,4500000, ,0, ,0,0,3.44900543937111E-06,0.007518347245544
2012-12-21,15783,W0001603084, ,Multi-Family,R Condo Residential 12-49 Unit,3.68571428571,35000,129000,164000,158000,158000,155000,155000,115000,49000,42.6086956522,162400,162400, ,0, ,0,1959,1.702950947783E-07,0.001699422011179
2012-12-21,16197,S0071229040, ,Single Family,R One Story,3.1,10000,31000,41000,41000,41000,42000,42000,54000,-13000,-24.0740740741,20000,20000, ,0, ,0,1941,6.83704848054705E-08,0.001248241835344
2012-12-27,437,E0001674054, ,Single Family,R One Story,3.35714285714,28000,94000,122000,121000,119000,119000,128000,128000,-6000,-4.6875,112000,112000, ,0, ,0,1991,6.68737413149166E-08,0.001108396821865
2012-12-27,495,C0040322006, ,Single Family,R One Story,2.08955223881,67000,140000,207000,203000,206000,206000,208000,215000,-8000,-3.72093023256,172000,172000, ,0, ,0,1983,3.65243778391155E-07,0.002863864391472
2012-12-27,1894,S0042912004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",9.5,10000,95000,105000,98000,98000,98000,97000,110000,-5000,-4.54545454545,83983.3333,89950,4/20/2012,42000,3/9/2012,120000,1945,8.34548183692731E-08,0.001261302241101
2012-12-27,2066,S0000062003, ,Duplex (2 Family),R Two Family Blt-As,9.07142857143,28000,254000,282000,264000,245000,245000,245000,28000,254000,907.142857143,25000,25000, ,0, ,0,2013,4.39402240272144E-08,0.00106565986376
2012-12-27,2582,C0080587042, ,Single Family,R Two Story,3.86666666667,15000,58000,73000,48000,48000,48000,48000,148000,-75000,-50.6756756757,95000,95000, ,0, ,0,1956,8.13311168053165E-08,0.001229749881252
2012-12-27,4052,S0000062002, ,Duplex (2 Family),R Two Family Blt-As,9.07142857143,28000,254000,282000,264000,245000,245000,245000,28000,254000,907.142857143,86666,86666, ,0, ,0,2013,3.83480014755918E-08,0.001038216537177
2012-12-27,5279,W0001588001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.84,50000,192000,242000,224000,188000,188000,184000,154000,81000,52.5974025974,199500,199500, ,0, ,0,1940,6.15819874705634E-08,0.001048423897295
2012-12-27,6239,S0000062001, ,Duplex (2 Family),R Two Family Blt-As,8.1935483871,31000,254000,285000,267000,248000,248000,248000,31000,254000,819.35483871,86666,86666, ,0, ,0,2013,4.9820011226321E-08,0.001090597169409
2012-12-27,9157,C0060698012, ,Single Family,R One Story,2.36,25000,59000,84000,82000,92000,92000,84000,105000,-21000,-20,65700,61100,4/13/2012,68000,4/13/2012,68000,1955,1.17715030344395E-07,0.001484709723579
2012-12-27,9959,W0000735068, ,Multi-Family,R Condo Residential 12-49 Unit,3.85,40000,154000,194000,187000,187000,187000,180000,180000,14000,7.77777777778,160000,160000, ,0, ,0,1925,8.52794770522373E-08,0.001291374906443
2012-12-27,11448,E0001571011, ,Single Family,R One Story,3.21428571429,28000,90000,118000,117000,117000,117000,105000,105000,13000,12.380952381,45000,45000, ,0, ,0,1965,6.75855909494494E-08,0.001069254735777
2012-12-27,11487,E0100200029, ,Single Family,R One Story,3.1,20000,62000,82000,72000,72000,72000,71000,74000,8000,10.8108108108,29000,29000, ,0, ,0,1953,5.85995127179959E-08,0.001077972163935
2012-12-27,11593,E0002302013, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,5000,5000, ,0, ,0,0,5.68138110605701E-08,0.001003944842941
2012-12-27,13195,W0001507030, ,Single Family,R One Story,3.08571428571,35000,108000,143000,135000,83000,83000,83000,83000,60000,72.2891566265,70666.6667,114000,9/14/2012,49000,9/14/2012,49000,1926,2.59945765506918E-08,0.000808505570669
2012-12-27,13602,E0000435032, ,Single Family,R Two Story,2.94545454545,55000,162000,217000,212000,184000,176000,174000,126000,91000,72.2222222222,88950,175000,8/23/2012,46350,6/25/2012,45500,1910,2.22434218144551E-08,0.000898832695628
2012-12-27,14200,E0000331011, ,Single Family,R Two Story,6.06,50000,303000,353000,30000,25000,25000,25000,25000,25000,100,15000,15000, ,0, ,0,0,2.01740154029346E-08,0.000608430385645
2012-12-27,14353,W0000145029, ,Commercial,B Paved Surface Parking,0.0617283950617,810000,50000,860000,860000,759000,759000,660000,660000,200000,30.303030303,553567,553567, ,0, ,0,2010,1.93764597969924E-07,0.001782776868437
2012-12-27,14722,N0001793021, ,Office,B Professional Office,0.329457364341,258000,85000,343000,277000,268000,241000,241000,210000,133000,63.3333333333,250000,250000, ,0, ,0,1978,1.74550670131617E-07,0.001920788081894
2012-12-27,14809,W0001406090, ,Industrial,B Storage Warehouse,0.862745098039,102000,88000,190000,157000,157000,138000,138000,138000,52000,37.6811594203,175000,175000, ,0, ,0,1929,2.67388438176374E-08,0.000681151605136
2012-12-28,1459,E0000722010, ,Multi-Family,R Three Family Converted,4.33333333333,30000,130000,160000,158000,135000,145000,145000,145000,15000,10.3448275862,99100.6667,30000,10/5/2012,133651,10/5/2012,133651,1975,6.3075512681224E-08,0.001159701935187
2012-12-28,1697,W0200094009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.71764705882,85000,231000,316000,309000,298000,286000,277000,258000,58000,22.480620155,282000,282000, ,0, ,0,1950,9.69371054778272E-08,0.001287970251294
2012-12-28,2254,S0001876006, ,Single Family,R One Story,5.25,20000,105000,125000,125000,118000,111000,113000,95000,30000,31.5789473684,20000,20000, ,0, ,0,1928,4.06676139776834E-08,0.000961006633418
2012-12-28,2463,S0060216026, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.51666666667,60000,211000,271000,259000,251000,250000,250000,217000,54000,24.8847926267,255000,255000, ,0, ,0,1952,9.29066535225188E-08,0.001258167067184
2012-12-28,3133,C0010700032, ,Single Family,R Two Story,4.29850746269,67000,288000,355000,349000,349000,338000,338000,338000,17000,5.02958579882,285821.5,269000,5/14/2012,302643, ,0,1990,1.97929474178109E-07,0.001960860110881
2012-12-28,3882,N0000475031, ,Mixed-Use,B Mixed Use,3.48958333333,96000,335000,431000,431000,431000,403000,403000,403000,28000,6.94789081886,425000,425000, ,0, ,0,0,2.82803938051127E-07,0.002157504106729
2012-12-28,4500,W0001164010, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.68,200000,536000,736000,695000,674000,634000,635000,693000,43000,6.20490620491,635000,635000, ,0, ,0,1910,4.73635652014142E-08,0.00108867616664
2012-12-28,5298,W0000665024, ,Duplex (2 Family),R Two Family Blt-As,2.86060606061,165000,472000,637000,618000,594000,571000,567000,505000,132000,26.1386138614,585000,585000, ,0, ,0,1910,2.91221214286275E-08,0.000785199690807
2012-12-28,6203,E0000859001, ,Single Family,R Two Story,4.05555555556,18000,73000,91000,91000,91000,30000,30000,121000,-30000,-24.7933884298,22500,22500, ,0, ,0,1915,5.44073709882859E-08,0.001075087988156
2012-12-28,6352,C0080331056, ,Single Family,R One Story,2.62,50000,131000,181000,179000,172000,172000,194000,198000,-17000,-8.58585858586,60000,60000, ,0, ,0,1952,3.72120278836731E-07,0.002402881641993
2012-12-28,6426,C0050259014, ,Single Family,R One Story,3.02857142857,35000,106000,141000,137000,137000,137000,136000,144000,-3000,-2.08333333333,95000,95000, ,0, ,0,1967,1.39476473437409E-07,0.001525364546124
2012-12-28,7674,N0001317018, ,Industrial,B Storage Warehouse,1.04545454545,88000,92000,180000,168000,165000,145000,145000,145000,35000,24.1379310345,425000,425000, ,0, ,0,1960,4.20093646441449E-08,0.00093249971224
2012-12-28,9515,W0210116011, ,Vacant,R Single Family Vacant (R1-R7),0,70000,0,70000,70000,190000,179000,179000,182000,-112000,-61.5384615385,187500,187500, ,0, ,0,0,8.28241274071666E-08,0.0012624450862
2012-12-28,11264,E0000708001, ,Single Family,R Two Story,5.75,20000,115000,135000,132000,126000,124000,123000,76000,59000,77.6315789474,86633.3333,29500,5/15/2012,115200,5/15/2012,115200,1900,2.55675211478349E-08,0.000935547500713
2012-12-28,11298,W0001283014, ,Duplex (2 Family),R Two Family Converted,2.37,100000,237000,337000,318000,313000,308000,303000,340000,-3000,-0.882352941176,256650,264800,10/31/2012,248500, ,0,1924,3.58370482188533E-08,0.001149138914993
2012-12-28,11867,C0010891220, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.37894736842,95000,321000,416000,415000,387000,436000,436000,398000,18000,4.52261306533,316469.5,442939,11/26/2012,190000, ,0,2012,6.27682573782752E-08,0.001052503074286
2012-12-28,13878,W0210139031, ,Multi-Family,R Condo Residential 12-49 Unit,3.42857142857,35000,120000,155000,145000,145000,145000,145000,145000,10000,6.89655172414,118000,118000, ,0, ,0,1969,3.55462506358816E-07,0.002521212777207
2012-12-28,14728,S0071381026, ,Single Family,R One Story,2.5,10000,25000,35000,35000,35000,19000,19000,37000,-2000,-5.40540540541,16600,16600, ,0, ,0,1936,6.38922984112025E-08,0.001087635179687
2012-12-28,15708,N0001330019, ,Multi-Family,R Condo Residential 50+ Units,3.89552238806,67000,261000,328000,304000,295000,295000,295000,315000,13000,4.12698412698,305000,305000, ,0, ,0,1954,1.82494332611814E-06,0.00610005917023
2012-12-28,15806,E0000100005, ,Commercial,B General Retail/Service,0.72514619883,171000,124000,295000,295000,295000,295000,295000,295000,0,0,320000,320000, ,0, ,0,1870,1.70687393297939E-08,0.000675849357116
2012-12-28,16014,W0001359034, ,Duplex (2 Family),R Two Family Blt-As,3.54285714286,105000,372000,477000,467000,447000,433000,417000,320000,157000,49.0625,450000,450000, ,0, ,0,2000,3.78107355270733E-08,0.000909937721999
2012-12-28,16536,W0001039040, ,Multi-Family,R Condo Residential <11 Units,2.7375,80000,219000,299000,289000,289000,289000,315000,325000,-26000,-8,287000,287000, ,0, ,0,1922,5.31952667022719E-08,0.001245578951463
2012-12-28,16663,N0001317019, ,Industrial,B Storage Warehouse,1.29064039409,203000,262000,465000,424000,420000,410000,410000,410000,55000,13.4146341463,425000,425000, ,0, ,0,1957,1.28120980642708E-07,0.0016807816324
2012-12-28,17285,W0000003013, ,Office,B Professional Office,5.52243589744,312000,1723000,2035000,2035000,993000,993000,363000,363000,1672000,460.606060606,665000,665000, ,0, ,0,1900,3.47301013056407E-08,0.000763922762578
2012-12-3,674,W0000828006, ,Single Family,R One Story,2.58823529412,68000,176000,244000,242000,234000,229000,226000,239000,5000,2.09205020921,180000,180000, ,0, ,0,1978,9.49173849335562E-08,0.001295863154015
2012-12-3,2001,E0001237023, ,Single Family,R Two Story,3.77777777778,18000,68000,86000,86000,86000,80000,80000,108000,-22000,-20.3703703704,81900,81900, ,0, ,0,2008,4.15987205730601E-08,0.000986765322245
2012-12-3,3433,S0090459012, ,Single Family,R One Story,3.8,10000,38000,48000,46000,46000,46000,46000,68000,-20000,-29.4117647059,58847,91541,12/3/2012,42500,12/3/2012,42500,1954,7.52126987669315E-08,0.001351367581896
2012-12-3,6956,C0030169019, ,Single Family,R Two Story,3.83076923077,65000,249000,314000,289000,284000,284000,284000,284000,30000,10.5633802817,258000,258000, ,0, ,0,1975,4.4213060428703E-07,0.002811526147927
2012-12-3,7262,W0000787005, ,Single Family,R One Story,3.28571428571,35000,115000,150000,145000,140000,141000,140000,111000,39000,35.1351351351,152000,152000, ,0, ,0,1948,4.87385286084639E-08,0.001027138349897
2012-12-3,10001,W0001204021, ,Multi-Family,R Three Family Converted,2.26363636364,110000,249000,359000,327000,326000,315000,292000,292000,67000,22.9452054795,266000,272000,9/10/2012,260000, ,0,1925,4.26340625148892E-08,0.001175329322305
2012-12-3,10418,S0080774010, ,Single Family,R One Story,3,10000,30000,40000,38000,38000,38000,39000,45000,-5000,-11.1111111111,29375,25000,11/13/2012,33750, ,0,1924,7.98930167757091E-08,0.001344304887202
2012-12-3,11732,W0000812002, ,Single Family,R Two Story,3.04,125000,380000,505000,449000,437000,405000,405000,282000,197000,69.8581560284,267000,267000, ,0, ,0,1900,2.72884870389395E-08,0.000875302311922
2012-12-3,11852,W0001129023, ,Multi-Family,R Condo Residential 12-49 Unit,3.2125,80000,257000,337000,325000,325000,325000,325000,345000,-8000,-2.31884057971,350000,350000, ,0, ,0,1916,1.36354504950613E-07,0.001496521079648
2012-12-3,12202,W0001410012, ,Single Family,R Two Story,3.18947368421,95000,303000,398000,372000,361000,341000,330000,309000,89000,28.8025889968,345000,345000, ,0, ,0,1914,3.21862771988155E-08,0.000902660393809
2012-12-3,12499,W0000859011, ,Single Family,R Two Story,3.33939393939,165000,551000,716000,693000,665000,642000,607000,675000,41000,6.07407407407,625000,625000, ,0, ,0,1913,2.83143912394567E-08,0.000878112990668
2012-12-3,12591,N0000002008, ,Commercial,B Paved Surface Parking,0.0339425587467,383000,13000,396000,396000,396000,352000,352000,352000,44000,12.5,1500000,1500000, ,0, ,0,0,9.6777394968421E-08,0.001341537323783
2012-12-3,13020,W0001406017, ,Commercial,R Garage/Outbuilding,0.21875,288000,63000,351000,213000,213000,195000,195000,195000,156000,80,205000,205000, ,0, ,0,1978,6.81469643141873E-08,0.001300433756477
2012-12-3,14259,E0000434010, ,Single Family,R Two Story,3.29090909091,55000,181000,236000,231000,205000,204000,185000,151000,85000,56.2913907285,200000,200000, ,0, ,0,1920,2.30958046101652E-08,0.000870995825671
2012-12-3,15245,W0000298077, ,Multi-Family,R Condo Residential 50+ Units,3.55844155844,77000,274000,351000,351000,341000,341000,325000,315000,36000,11.4285714286,350000,350000, ,0, ,0,1927,3.37741251139819E-07,0.002424073468771
2012-12-3,15893,C0070174050, ,Single Family,R One Story,1.68571428571,35000,59000,94000,92000,89000,89000,88000,90000,4000,4.44444444444,67000,67000, ,0, ,0,1950,2.94472138295003E-07,0.002459709607055
2012-12-3,16719,C0050200024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.8,85000,323000,408000,379000,368000,366000,366000,366000,42000,11.4754098361,385000,385000, ,0, ,0,1990,2.13204475122289E-07,0.002003135319101
2012-12-4,1946,N0000557012, ,Single Family,R One Story,2.76,25000,69000,94000,92000,89000,89000,75000,34000,60000,176.470588235,75000,75000, ,0, ,0,1922,5.82168055726654E-08,0.000994551384748
2012-12-4,5382,S0080772037, ,Single Family,R One Story,2.2,10000,22000,32000,31000,31000,31000,31000,46000,-14000,-30.4347826087,10000,10000, ,0, ,0,1947,6.93650349597666E-08,0.001208582293992
2012-12-4,5388,W0001466026, ,Single Family,R Two Story,3.14117647059,85000,267000,352000,340000,321000,312000,298000,284000,68000,23.9436619718,308500,308500, ,0, ,0,1919,1.99198073953755E-08,0.000639462319367
2012-12-4,5621,W0220222010, ,Single Family,R Two Story,1.91666666667,300000,575000,875000,845000,845000,845000,615000,609000,266000,43.6781609195,615000,615000, ,0, ,0,1952,2.05577361017813E-07,0.001844238653147
2012-12-4,5659,W0000014024, ,Multi-Family,R Condo Residential 12-49 Unit,2.24,50000,112000,162000,162000,160000,160000,155000,155000,7000,4.51612903226,158216,158216, ,0, ,0,1914,6.58332846862216E-08,0.001100854354951
2012-12-4,5660,W0000014025, ,Multi-Family,R Condo Residential 12-49 Unit,3.16,50000,158000,208000,208000,205000,205000,195000,195000,13000,6.66666666667,201366,201366, ,0, ,0,1914,6.58332846862216E-08,0.001100854354951
2012-12-4,8860,S0001860009, ,Single Family,R One Story,1.2,20000,24000,44000,44000,44000,44000,37000,38000,6000,15.7894736842,10000,10000, ,0, ,0,1922,9.97627549602771E-08,0.00138338173871
2012-12-4,10818,E0100196028, ,Single Family,R Two Story,1.33333333333,45000,60000,105000,105000,105000,105000,106000,105000,0,0,34700,34700, ,0, ,0,1880,4.47841815409768E-07,0.004028496489581
2012-12-4,11394,W0000147022, ,Multi-Family,R Condo Residential 12-49 Unit,2.225,40000,89000,129000,129000,127000,127000,135000,135000,-6000,-4.44444444444,102103,68500,8/28/2012,135706, ,0,1916,2.68626686414018E-07,0.002098644416847
2012-12-4,11671,E0100164016, ,Single Family,R One Story,3.65,20000,73000,93000,93000,93000,93000,93000,96000,-3000,-3.125,50000,40000,6/19/2012,60000, ,0,1961,5.66396880920582E-08,0.001001928483998
2012-12-4,13330,C0010891175, ,Multi-Family,R Condo Residential 50+ Units,2.9,60000,174000,234000,231000,215000,210000,225000,225000,9000,4,235000,235000, ,0, ,0,1992,9.08112230501276E-06,0.01256701555456
2012-12-4,15427,W0001124029, ,Single Family,R Two Story,2.12727272727,165000,351000,516000,490000,470000,462000,468000,464000,52000,11.2068965517,465000,465000, ,0, ,0,1911,2.72649630042745E-08,0.000881896567163
