SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2014-11-19,4106,S0060266011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.975,40000,79000,119000,116000,113000,130000,130000,130000,-11000,-8.46153846154,107500,107500, ,0, ,0,1944,9.30884446945981E-08,0.001291853320017
2014-11-19,4228,E0000383013, ,Single Family,R Two Story,4.83333333333,60000,290000,350000,338000,304000,266000,236000,259000,91000,35.1351351351,319950,319950, ,0, ,0,1854,3.63266770614687E-08,0.000984671341571
2014-11-19,4731,E0000811020, ,Duplex (2 Family),R Two Family Converted,3.27777777778,90000,295000,385000,344000,304000,299000,283000,276000,109000,39.4927536232,375000,375000, ,0, ,0,1910,3.50642090755648E-08,0.000939743023637
2014-11-19,7253,N0001249016, ,Single Family,R Two Story,3.54285714286,35000,124000,159000,149000,146000,111000,105000,116000,43000,37.0689655172,95000,135000,5/27/2014,55000, ,0,1922,6.27671429925555E-08,0.001351959114281
2014-11-19,9280,E0000811035, ,Commercial,R Garage/Outbuilding,0.714285714286,7000,5000,12000,10000,10000,9000,9000,13000,-1000,-7.69230769231,375000,375000, ,0, ,0,1920,2.63760499452052E-09,0.000222862178109
2014-11-19,9696,W0210136013, ,Single Family,R Two Story,2.1375,80000,171000,251000,237000,233000,245000,245000,242000,9000,3.71900826446,235000,235000, ,0, ,0,1946,1.17782354819143E-07,0.001565405236307
2014-11-19,10405,W0001008002, ,Single Family,R Two Story,1.94814814815,135000,263000,398000,381000,372000,351000,332000,330000,68000,20.6060606061,410000,410000, ,0, ,0,1923,3.70909195064662E-08,0.001046294518397
2014-11-20,1639,N0000790029, ,Single Family,R One Story,1.8,25000,45000,70000,70000,70000,64000,64000,64000,6000,9.375,22000,22000, ,0, ,0,1950,6.15653558559636E-08,0.001050053492946
2014-11-20,1714,N0001043004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.62857142857,35000,57000,92000,82000,80000,90000,90000,144000,-52000,-36.1111111111,75000,75000, ,0, ,0,1922,5.83848418033392E-08,0.001106130863785
2014-11-20,1783,W0001774002, ,Single Family,R Two Story,3.38571428571,140000,474000,614000,596000,583000,583000,552000,552000,62000,11.231884058,575000,575000, ,0, ,0,1928,6.17595163751958E-08,0.001249852991497
2014-11-20,4304,N0000980016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.05,20000,101000,121000,120000,120000,70000,70000,70000,51000,72.8571428571,28000,28000, ,0, ,0,1936,4.40571661646613E-08,0.000965455206138
2014-11-20,7198,C0050097022, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.21111111111,90000,379000,469000,448000,436000,469000,469000,469000,0,0,425000,425000, ,0, ,0,1987,2.29899809787433E-07,0.002289080222782
2014-11-20,8490,W0000952023, ,Single Family,R Two Story,2.50303030303,165000,413000,578000,548000,527000,480000,486000,512000,66000,12.890625,580000,580000, ,0, ,0,1908,2.79428161528913E-08,0.000931439107805
2014-11-20,9396,W0220105009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.12333333333,300000,637000,937000,900000,900000,848000,843000,843000,94000,11.1506524318,956000,956000, ,0, ,0,1979,2.03510143390142E-07,0.001965636930646
2014-11-20,9692,W0200064049, ,Vacant,R Single Family Vacant (R1-R7),0,28000,0,28000,28000,28000,28000,28000,28000,0,0,36000,36000, ,0, ,0,0,3.11320496066637E-08,0.000813545880789
2014-11-20,9733,W0200064051, ,Vacant,R Single Family Vacant (R1-R7),0,28000,0,28000,28000,28000,28000,28000,28000,0,0,36000,36000, ,0, ,0,0,3.15241979424931E-08,0.000836593312212
2014-11-20,10100,S0090344028, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,12000,-2000,-16.6666666667,14000,14000, ,0, ,0,0,7.55156118051189E-08,0.001171010382296
2014-11-20,11416,C0050472022, ,Single Family,R One Story,3.575,40000,143000,183000,172000,172000,171000,139000,139000,44000,31.654676259,164200,164200, ,0, ,0,1959,1.4541903529239E-07,0.001547469958817
2014-11-20,12041,N0180429018, ,Single Family,R One Story,6.26666666667,15000,94000,109000,104000,104000,103000,106000,109000,0,0,84080.5,105750,8/15/2014,62411, ,0,1946,7.2065443276641E-08,0.001098649909049
2014-11-20,13834,E0000565006, ,Single Family,R Two Story,6.55,20000,131000,151000,26000,23000,23000,41000,41000,110000,268.292682927,10000,10000, ,0, ,0,1900,3.51443869657853E-08,0.001020131424209
2014-11-21,418,W0190152005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.4,80000,192000,272000,262000,251000,247000,192000,185000,87000,47.027027027,192500,260000,1/25/2012,125000, ,0,1947,5.96784944829757E-08,0.001082757130174
2014-11-21,487,S0000584010, ,Single Family,R Two Story,4.02631578947,38000,153000,191000,157000,145000,155000,154000,164000,27000,16.4634146341,140000,140000, ,0, ,0,1920,7.34216504622532E-08,0.001291972538948
2014-11-21,762,W0210175023, ,Single Family,R One Story,2.28571428571,70000,160000,230000,220000,218000,190000,190000,193000,37000,19.170984456,210000,210000, ,0, ,0,1950,7.54362660441741E-08,0.001234287253588
2014-11-21,1346,N0000991021, ,Single Family,R Two Story,3.33333333333,15000,50000,65000,65000,82000,82000,82000,85000,-20000,-23.5294117647,17500,17500, ,0, ,0,1921,4.82705813647577E-08,0.001137937921837
2014-11-21,1568,W0190260014, ,Single Family,R One Story,2.31481481481,108000,250000,358000,328000,321000,315000,261000,261000,97000,37.1647509579,350000,350000, ,0, ,0,1957,6.22838613100472E-08,0.001112966438125
2014-11-21,2246,N0000861004, ,Single Family,R Two Story,2.5,50000,125000,175000,164000,151000,138000,138000,138000,37000,26.8115942029,150000,150000, ,0, ,0,1928,9.60397514454425E-08,0.001391089757667
2014-11-21,3854,S0000191021, ,Single Family,R Two Story,6.17647058824,17000,105000,122000,113000,123000,123000,123000,123000,-1000,-0.813008130081,162152,88000,9/8/2014,199228,9/8/2014,199228,2003,2.73570199516153E-08,0.000816465969012
2014-11-21,4997,W0190275003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.13333333333,120000,256000,376000,355000,348000,309000,271000,271000,105000,38.7453874539,319250,350000,9/25/2012,288500, ,0,1939,9.84050159573737E-08,0.001296620757349
2014-11-21,5992,S0000121020, ,Duplex (2 Family),R Two Family Blt-As,10.6,25000,265000,290000,271000,242000,242000,25000,25000,265000,1060,359900,359900, ,0, ,0,2014,3.79630384331594E-08,0.000948156403384
2014-11-21,6926,W0000793029, ,Single Family,R Two Story,4.35714285714,28000,122000,150000,143000,140000,104000,104000,118000,32000,27.1186440678,340000,160000,1/16/2014,520000, ,0,1925,2.0313161954427E-08,0.000944781898492
2014-11-21,7421,W0000862046, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.5075,400000,1403000,1803000,1771000,1702000,963000,600000,600000,1203000,200.5,1700000,1700000, ,0, ,0,1910,5.86140617077614E-08,0.001166457439819
2014-11-21,8170,N0001132004, ,Duplex (2 Family),R Two Family Converted,3.85714285714,35000,135000,170000,166000,122000,127000,129000,129000,41000,31.7829457364,62625,61500,12/13/2013,63750, ,0,1923,6.16519193977234E-08,0.001172291335214
2014-11-21,10509,W0190152031, ,Single Family,R Two Story,2.725,80000,218000,298000,283000,277000,270000,259000,294000,4000,1.36054421769,299900,299900, ,0, ,0,1951,6.308147513472E-08,0.001074116636616
2014-11-21,11236,W0000459005, ,Single Family,R Two Story,4.33684210526,95000,412000,507000,475000,467000,253000,228000,236000,271000,114.830508475,270000,270000, ,0, ,0,1910,1.93037620271294E-08,0.000665274601479
2014-11-21,12768,W0000607018, ,Single Family,R Two Story,3.41818181818,110000,376000,486000,465000,451000,339000,310000,310000,176000,56.7741935484,300000,300000, ,0, ,0,1881,1.97976502535501E-08,0.000845643636729
2014-11-21,13854,C0090320030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.26666666667,15000,49000,64000,63000,63000,63000,63000,65000,-1000,-1.53846153846,68000,68000, ,0, ,0,1948,9.84838701338433E-08,0.001454868044399
2014-11-21,13863,N0001305004, ,Commercial,B Motel,1.18786464411,857000,1018000,1875000,1872000,1850000,2215000,2215000,2215000,-340000,-15.3498871332,1180000,1180000, ,0, ,0,1963,7.20437671405509E-07,0.004349654775883
2014-11-21,14468,N0000414019, ,Single Family,R Two Story,4.08,25000,102000,127000,123000,45000,93000,93000,93000,34000,36.5591397849,42000,42000, ,0, ,0,1925,4.34886986733917E-08,0.001011895550537
2014-11-21,15035,W0001472033, ,Single Family,R Two Story,3.02,100000,302000,402000,389000,378000,372000,307000,307000,95000,30.9446254072,400000,400000, ,0, ,0,1919,3.31627746435714E-08,0.000955429019149
2014-11-21,17139,N0000973037, ,Vacant,R Single Family Vacant (R1-R7),0,35000,0,35000,25000,25000,24000,24000,24000,11000,45.8333333333,12425,15500,5/29/2013,9350, ,0,0,7.65647506700925E-08,0.001258678312844
2014-11-24,533,N0001722010, ,Industrial,B Distribution Warehouse,7.05172413793,406000,2863000,3269000,3163000,1611000,1569000,1569000,1569000,1700000,108.349267049,1875000,1875000, ,0, ,0,1930,3.36211882551095E-07,0.00244444530852
2014-11-24,936,S0071383016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.8,10000,38000,48000,48000,48000,74000,74000,114000,-66000,-57.8947368421,16900,16900, ,0, ,0,1950,6.16725879986212E-08,0.001141511481286
2014-11-24,2236,E0000802001, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,37000,37000,37000,-17000,-45.9459459459,11000,11000, ,0, ,0,0,3.30945273858595E-08,0.000965027277558
2014-11-24,2517,W0001797010, ,Single Family,R Two Story,2.05882352941,85000,175000,260000,245000,237000,237000,237000,237000,23000,9.70464135021,235000,235000, ,0, ,0,1948,7.12891732722595E-08,0.00114091906683
2014-11-24,2554,S0071283011, ,Single Family,R One Story,3.8,10000,38000,48000,48000,48000,50000,50000,61000,-13000,-21.3114754098,25300,25300, ,0, ,0,1950,5.70170617615315E-08,0.001131048941222
2014-11-24,2896,C0040410016, ,Single Family,R One Story,2.33333333333,60000,140000,200000,195000,193000,186000,180000,186000,14000,7.52688172043,185000,185000, ,0, ,0,1961,2.08852205048972E-07,0.00185249375996
2014-11-24,3102,E0000616024, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,1760,1760, ,0, ,0,0,3.57331055939996E-08,0.000985960607515
2014-11-24,3405,E0000554017, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,3300,3300, ,0, ,0,0,2.90005728210103E-08,0.000956519523471
2014-11-24,4068,N0001058004,400,Mixed-Use,B Mixed Use,1.62068965517,29000,47000,76000,76000,76000,86000,86000,86000,-10000,-11.6279069767,50600,50600, ,0, ,0,1922,4.47112355924646E-08,0.001118106021308
2014-11-24,4259,W0190127005, ,Single Family,R One Story,1.94782608696,115000,224000,339000,330000,320000,331000,331000,331000,8000,2.416918429,330000,330000, ,0, ,0,1952,9.24430283025503E-08,0.001266524333427
2014-11-24,5048,E0000608015, ,Vacant,R Single Family Vacant (R1-R7),0,11000,0,11000,11000,11000,11000,11000,11000,0,0,2750,2750, ,0, ,0,0,4.50671812653037E-08,0.001085770408721
2014-11-24,5386,C0010700010, ,Single Family,R Two Story,3.6625,80000,293000,373000,352000,343000,265000,265000,265000,108000,40.7547169811,153046.5,215000,8/14/2014,91093, ,0,1965,4.33095249263776E-07,0.002738509538677
2014-11-24,6252,W0190275006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.41666666667,108000,261000,369000,248000,243000,232000,224000,224000,38000,16.9642857143,239000,239000, ,0, ,0,1938,7.70132170402516E-08,0.001188774253474
2014-11-24,7259,N0001167006, ,Vacant,R Single Family Vacant (R1-R7),0,25000,0,25000,25000,25000,26000,71000,73000,-48000,-65.7534246575,6600,6600, ,0, ,0,0,9.2583231443542E-08,0.001329439292956
2014-11-24,7325,W0190235005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.11009174312,109000,121000,230000,212000,208000,206000,182000,182000,48000,26.3736263736,141000,210000,6/19/2014,72000, ,0,1947,4.80715326975425E-08,0.001020911959509
2014-11-24,8028,W0220102007, ,Single Family,R Two Story,4.03,300000,1209000,1509000,1185000,890000,853000,848000,841000,541000,64.3281807372,895000,895000, ,0, ,0,1932,1.98055569002462E-07,0.001989564948587
2014-11-24,9196,C0010879007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.74,50000,187000,237000,235000,228000,228000,51000,51000,186000,364.705882353,144500,254000,1/9/2014,35000, ,0,2014,2.19468005974077E-07,0.002098431789514
2014-11-24,9341,N0000619084, ,Vacant,R Single Family Vacant (R1-R7),0,15000,0,15000,10000,10000,10000,10000,17000,-2000,-11.7647058824,6050,6050, ,0, ,0,0,4.43476925586959E-08,0.000882515018526
2014-11-24,9869,E0000723008, ,Single Family,R Two Story,1.3,20000,26000,46000,46000,48000,50000,50000,50000,-4000,-8,13750,13750, ,0, ,0,1910,1.92735929103226E-08,0.000717610541221
2014-11-24,10277,E0000476006, ,Single Family,R Two Story,2.35,20000,47000,67000,51000,23000,23000,32000,45000,22000,48.8888888889,11000,11000, ,0, ,0,1910,1.61021534249472E-08,0.000714024399381
2014-11-24,10572,W0200110028, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.91869918699,123000,359000,482000,460000,445000,416000,413000,413000,69000,16.7070217918,475000,490000,11/19/2013,460000, ,0,1945,1.17688478806062E-07,0.001443812388964
2014-11-24,11511,N0001553015, ,Duplex (2 Family),R Two Family Converted,2.9,20000,58000,78000,78000,78000,54000,54000,54000,24000,44.4444444444,4400,4400, ,0, ,0,1923,7.6594271473163E-08,0.001157533139804
2014-11-24,12018,E0000632032, ,Vacant,R Single Family Vacant (R1-R7),0,55000,0,55000,40000,40000,40000,40000,40000,15000,37.5,17600,17600, ,0, ,0,0,2.18287732957899E-08,0.000915845777755
2014-11-24,13232,E0000721014, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,25000,25000,25000,-5000,-20,7150,7150, ,0, ,0,0,2.34895789514726E-08,0.000916379730598
2014-11-24,13266,E0000864002, ,Single Family,R Two Story,16.5,2000,33000,35000,35000,35000,42000,42000,42000,-7000,-16.6666666667,14000,14000, ,0, ,0,1910,1.5171223158358E-08,0.000909178276634
2014-11-24,13429,E0000721010, ,Single Family,R Two Story,3.15,20000,63000,83000,82000,48000,54000,54000,54000,29000,53.7037037037,24200,24200, ,0, ,0,0,2.3490480949447E-08,0.000916385162069
2014-11-24,13963,E0000721011, ,Single Family,R Two Story,6.75,20000,135000,155000,153000,133000,141000,141000,141000,14000,9.92907801418,88500,115000,9/3/2013,62000, ,0,0,2.34896193589419E-08,0.00091638065994
2014-11-24,14038,N0000364031, ,Single Family,R Two Story,3.73333333333,15000,56000,71000,65000,58000,57000,57000,57000,11000,19.298245614,30800,30800, ,0, ,0,1918,2.23647468695278E-08,0.00078280164276
2014-11-24,14177,N0000070013, ,Single Family,R Single Family Shell,1.33333333333,3000,4000,7000,6000,6000,6000,6000,6000,1000,16.6666666667,4950,4950, ,0, ,0,1900,1.06154338512082E-08,0.000516963681352
2014-11-24,14415,E0000327016, ,Vacant,R Single Family Vacant (R1-R7),0,30000,0,30000,42000,35000,35000,44000,62000,-32000,-51.6129032258,74800,74800, ,0, ,0,0,7.39173668238703E-08,0.001582931447823
2014-11-24,14537,W0001514026, ,Single Family,R Two Story,4.32380952381,105000,454000,559000,555000,545000,398000,392000,384000,175000,45.5729166667,472000,472000, ,0, ,0,1923,3.71389064293633E-08,0.000991406916491
2014-11-24,14741,N0000530001, ,Vacant,B Industrial Vacant Land,0,85000,0,85000,85000,85000,89000,89000,89000,-4000,-4.49438202247,36300,36300, ,0, ,0,0,1.87124913518494E-07,0.00177034789693
2014-11-24,15047,N0002453039, ,Single Family,R One Story,2.01538461538,65000,131000,196000,190000,178000,173000,173000,180000,16000,8.88888888889,199950,199950, ,0, ,0,1935,6.43113310222293E-08,0.001090999944498
2014-11-24,15492,W0001515031, ,Single Family,R Two Story,2.52631578947,95000,240000,335000,310000,302000,297000,273000,273000,62000,22.7106227106,338000,338000, ,0, ,0,1923,3.19251235406302E-08,0.000922926239856
2014-11-24,16665,W0220023007, ,Single Family,R One Story,1.69019607843,255000,431000,686000,670000,654000,574000,572000,609000,77000,12.6436781609,640000,640000, ,0, ,0,1957,2.141536509889E-07,0.001869860570487
2014-11-24,16810,N0000068017, ,Vacant,B Commercial Vacant Land,0,17000,0,17000,17000,17000,14000,11000,11000,6000,54.5454545455,6050,6050, ,0, ,0,0,4.57693274846912E-08,0.00106076639896
2014-11-25,493,W0220088012, ,Single Family,R Two Story,1.8,300000,540000,840000,812000,812000,760000,759000,759000,81000,10.6719367589,840000,840000, ,0, ,0,1942,1.92471382624315E-07,0.00190570565455
2014-11-25,537,N0001111036, ,Single Family,R One Story,2.54,50000,127000,177000,173000,167000,146000,164000,164000,13000,7.92682926829,109600,144000,7/16/2013,75200, ,0,1955,9.84583577124989E-08,0.001353714482873
2014-11-25,1231,S0002763014, ,Commercial,B Vehicle Service/Car Wash,0.366071428571,112000,41000,153000,153000,153000,153000,153000,153000,0,0,175000,175000, ,0, ,0,1980,1.56486491319741E-07,0.001611768089602
2014-11-25,1268,S0080668001, ,Single Family,R One Story,5.3,10000,53000,63000,60000,60000,60000,60000,44000,19000,43.1818181818,38000,38000, ,0, ,0,1939,7.99901795311513E-08,0.001254200859719
2014-11-25,1317,C0070438014, ,Single Family,R One Story,1.43333333333,30000,43000,73000,70000,76000,76000,85000,87000,-14000,-16.091954023,63819.3333,55000,9/16/2014,68229,4/10/2014,68229,1955,2.11906286376717E-07,0.001904979902156
2014-11-25,1408,E0000808021, ,Single Family,R Two Story,0,55000,0,55000,40000,40000,40000,40000,40000,15000,37.5,15000,15000, ,0, ,0,0,2.77339230606636E-08,0.000941503300623
2014-11-25,1834,S0060345013, ,Single Family,R Two Story,2.68333333333,60000,161000,221000,219000,214000,210000,210000,210000,11000,5.2380952381,225000,225000, ,0, ,0,1928,7.29349836447853E-08,0.001314152764672
2014-11-25,2163,W0001370012, ,Single Family,R Two Story,4.18888888889,90000,377000,467000,451000,448000,448000,450000,480000,-13000,-2.70833333333,428500,428500, ,0, ,0,1917,3.316505003694E-08,0.001016711784239
2014-11-25,5928,E0001081004, ,Single Family,R One Story,3.61111111111,18000,65000,83000,82000,78000,73000,73000,73000,10000,13.698630137,34000,34000, ,0, ,0,1925,4.36993268361204E-08,0.00102806570344
2014-11-25,6025,N0000083014, ,Commercial,B Paved Surface Parking,0.0769230769231,13000,1000,14000,14000,14000,11000,9000,8000,6000,75,12631,12631, ,0, ,0,1980,2.88411813956828E-08,0.000995154901772
2014-11-25,6519,N0170181028, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.84615384615,65000,185000,250000,241000,225000,205000,202000,198000,52000,26.2626262626,240000,240000, ,0, ,0,1936,6.81496712835374E-08,0.001129827544194
2014-11-25,6952,W0001785005, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.53636363636,110000,499000,609000,592000,579000,566000,533000,630000,-21000,-3.33333333333,584000,584000, ,0, ,0,1937,7.94129348235915E-08,0.00121538703585
2014-11-25,7193,S0071030009, ,Single Family,R One Story,4.5,10000,45000,55000,55000,55000,55000,55000,70000,-15000,-21.4285714286,15400,15400, ,0, ,0,1930,6.89571940516027E-08,0.001199515521553
2014-11-25,8036,S0002633002, ,Single Family,R One Story,2.25714285714,70000,158000,228000,219000,213000,198000,198000,198000,30000,15.1515151515,207000,207000, ,0, ,0,1954,9.68727722403636E-08,0.001507380950064
2014-11-25,10303,C0010684010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.35555555556,45000,241000,286000,272000,272000,272000,266000,266000,20000,7.51879699248,262000,262000, ,0, ,0,2005,2.01179454481745E-07,0.00211448426927
2014-11-25,10664,W0190306114, ,Multi-Family,R Condo Residential 50+ Units,4.04444444444,45000,182000,227000,193000,193000,219000,228000,228000,-1000,-0.438596491228,195000,195000, ,0, ,0,1930,8.54231789880892E-07,0.004120140829393
2014-11-25,11395,W0000147023, ,Multi-Family,R Condo Residential 12-49 Unit,1.025,40000,41000,81000,81000,80000,66000,70000,70000,11000,15.7142857143,84500,84500, ,0, ,0,1916,2.68626686414018E-07,0.002098644416847
2014-11-25,11880,E0000001052, ,Multi-Family,R Condo Residential 50+ Units,3.54545454545,66000,234000,300000,300000,300000,300000,300000,300000,0,0,225000,225000, ,0, ,0,2005,3.03527713573684E-07,0.002894521562824
2014-11-25,14356,W0000662015, ,Multi-Family,R Apartment Parking Lot/Deck,0.0508474576271,59000,3000,62000,62000,43000,43000,43000,43000,19000,44.1860465116,668000,668000, ,0, ,0,1999,1.87571809227592E-08,0.000838899386809
2014-11-25,15152,W0190186005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.44761904762,105000,257000,362000,352000,341000,303000,295000,252000,110000,43.6507936508,362500,362500, ,0, ,0,1947,6.52797728137193E-08,0.001114888785866
2014-11-25,15314,S0060444009, ,Single Family,R Two Story,9.4,20000,188000,208000,195000,195000,184000,180000,180000,28000,15.5555555556,215000,215000, ,0, ,0,1924,6.62796886537716E-08,0.00112636374574
2014-11-25,15506,S0000043013, ,Multi-Family,R Four Family Blt-As,12.5961538462,52000,655000,707000,665000,652000,652000,652000,652000,55000,8.43558282209,690000,690000, ,0, ,0,1925,1.17905237469899E-07,0.001441676177577
2014-11-25,16078,E0000188006, ,Single Family,R Two Story,3,60000,180000,240000,204000,196000,187000,179000,180000,60000,33.3333333333,201000,201000, ,0, ,0,1900,2.54142416506122E-08,0.000900283172176
2014-11-25,16261,W0000662005, ,Multi-Family,R Apartment 5-11 Units,3.64,175000,637000,812000,812000,523000,319000,310000,0,812000,0,668000,668000, ,0, ,0,1910,7.03669715131715E-08,0.001317700604471
2014-11-25,16782,W0190227035, ,Single Family,R Two Story,4.06481481481,108000,439000,547000,504000,492000,411000,403000,403000,144000,35.7320099256,512500,512500, ,0, ,0,1925,6.49620570765298E-08,0.001128466739257
2014-11-26,453,W0001048038, ,Duplex (2 Family),R Two Family Converted,3.96,125000,495000,620000,593000,582000,431000,419000,336000,284000,84.5238095238,590000,590000, ,0, ,0,1910,3.58388088716819E-08,0.001041572289906
2014-11-26,535,E0000808007, ,Single Family,R Two Story,6.51428571429,35000,228000,263000,259000,246000,170000,20000,20000,243000,1215,138500,252000,1/2/2014,25000, ,0,2014,2.86076366326761E-08,0.000944087300049
2014-11-26,945,C0051067010, ,Office,B Professional Office,0.393939393939,363000,143000,506000,504000,504000,504000,504000,504000,2000,0.396825396825,300000,300000, ,0, ,0,1973,8.95923498310318E-07,0.00428954396323
2014-11-26,1804,C0070258014, ,Single Family,R One Story,2.16666666667,30000,65000,95000,91000,89000,89000,90000,93000,2000,2.15053763441,79319.5,52000,10/21/2014,106639, ,0,1964,1.35365575405595E-07,0.001515308827525
2014-11-26,1936,W0001790019, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.26666666667,105000,238000,343000,335000,321000,319000,303000,269000,74000,27.5092936803,330000,330000, ,0, ,0,1952,6.38527437304198E-08,0.001116565169858
2014-11-26,2030,W0200131005, ,Single Family,R Two Story,4.13636363636,110000,455000,565000,497000,480000,471000,471000,471000,41000,8.70488322718,470000,470000, ,0, ,0,1942,5.80059628068544E-08,0.001041510184098
2014-11-26,3670,N0001035022, ,Single Family,R Two Story,6.42857142857,35000,225000,260000,248000,240000,240000,116000,117000,143000,122.222222222,160000,245000,2/27/2014,75000, ,0,1920,6.59700280459298E-08,0.001220452677319
2014-11-26,4757,N0001326021, ,Single Family,R Two Story,4.87142857143,70000,341000,411000,395000,395000,211000,200000,200000,211000,105.5,289000,289000, ,0, ,0,1919,8.6550272785698E-08,0.001297698253877
2014-11-26,5545,S0000581023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.4,15000,66000,81000,74000,74000,74000,75000,86000,-5000,-5.81395348837,57000,57000, ,0, ,0,1950,6.28955203043094E-08,0.00120808411764
2014-11-26,7212,C0070068042, ,Vacant,B Industrial Vacant Land,0,87000,0,87000,87000,87000,87000,87000,87000,0,0,35000,35000, ,0, ,0,0,7.51458367675309E-07,0.004315060086086
2014-11-26,7373,S0000549014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.6,10000,66000,76000,76000,76000,76000,76000,91000,-15000,-16.4835164835,50000,50000, ,0, ,0,2005,5.18230978390162E-08,0.001118128163773
2014-11-26,11214,C0020173012, ,Single Family,R One Story,3.11666666667,60000,187000,247000,226000,224000,213000,213000,213000,34000,15.9624413146,236000,236000, ,0, ,0,1959,2.85001000175808E-07,0.002238142623139
2014-11-26,11601,C0020082032, ,Single Family,R One Story,3.97727272727,44000,175000,219000,211000,230000,76000,129000,129000,90000,69.7674418605,155000,239000,4/7/2014,71000, ,0,1953,1.93807140289761E-07,0.001990231799808
2014-11-26,11870,C0010891228, ,Single Family,R One Story,2.71578947368,95000,258000,353000,351000,344000,172000,95000,95000,258000,271.578947368,209208.5,343417,11/5/2014,75000, ,0,2014,6.34002497509953E-08,0.001069286788484
2014-11-26,13867,E0100108028, ,Single Family,R One Story,6,20000,120000,140000,144000,144000,144000,143000,149000,-9000,-6.04026845638,128749.5,87500,8/27/2014,169999, ,0,2007,9.28622863716893E-08,0.001583184494825
2014-11-26,14599,W0000662026, ,Single Family,R Two Story,1.62608695652,115000,187000,302000,285000,278000,263000,238000,237000,65000,27.4261603376,305000,305000, ,0, ,0,1917,2.49239638604605E-08,0.000835005061236
2014-11-26,15321,W0000608018, ,Single Family,R Two Story,2.41818181818,110000,266000,376000,341000,331000,306000,313000,308000,68000,22.0779220779,366000,366000, ,0, ,0,1892,1.60675681333252E-08,0.000852777438955
2014-11-26,15422,W0000530022, ,Single Family,R Two Story,3.26,150000,489000,639000,601000,579000,407000,355000,321000,318000,99.0654205607,500000,650000,5/10/2013,350000, ,0,1900,2.15376204045755E-08,0.000819873064881
2014-11-26,16499,C0051057064, ,Office,B General Office,5,115000,575000,690000,680000,680000,1131000,1131000,1131000,-441000,-38.9920424403,535000,535000, ,0, ,0,1988,7.02473912099519E-07,0.003407512746045
2014-11-26,17023,C0080809091, ,Vacant,R Single Family Vacant (R1-R7),0,48000,0,48000,48000,46000,46000,46000,46000,2000,4.34782608696,34550,9100,10/3/2013,60000, ,0,0,8.02541562360209E-07,0.004809796009388
2014-11-3,2487,W0200137033, ,Single Family,R Two Story,2.44,175000,427000,602000,585000,585000,364000,364000,364000,238000,65.3846153846,363000,363000, ,0, ,0,1940,5.73992885084297E-08,0.001162197478615
2014-11-3,2622,N0001373006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.55,20000,51000,71000,71000,71000,84000,84000,88000,-17000,-19.3181818182,70962,36000,9/23/2014,105924, ,0,1941,6.98516064543845E-08,0.00114183700921
2014-11-3,2633,N0001898020, ,Single Family,R Two Story,3.90588235294,85000,332000,417000,406000,405000,347000,345000,345000,72000,20.8695652174,407500,407500, ,0, ,0,1923,2.29341689406879E-07,0.002208900278658
2014-11-3,7343,W0001799038, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.66153846154,65000,173000,238000,222000,214000,191000,191000,191000,47000,24.6073298429,234500,234500, ,0, ,0,1946,4.96839962425808E-08,0.001017385906686
