FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleDate1,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
4017,W0001468023, ,Vacant,R Single Family Vacant (R1-R7),0,100000,0,100000,90000,85000,85000,80000,80000,20000,25,574000,2/26/2013,574000, ,0, ,0,0,3.52667498634294e-08,0.000969962746316155
4018,W0001468022, ,Single Family,R Two Story,4.89,100000,489000,589000,585000,561000,555000,441000,441000,148000,33.5600907029,574000,2/26/2013,574000, ,0, ,0,1925,3.3189369241039e-08,0.000960397470381555
4019,W0001628002, ,Single Family,R Two Story,1.9,80000,152000,232000,221000,219000,199000,211000,211000,21000,9.95260663507,141250,8/14/2013,202500,2/12/2013,80000, ,0,1929,2.63565480473174e-08,0.000982065711344149
4020,N0000709043, ,Single Family,R One Story,1.45454545455,22000,32000,54000,53000,50000,50000,50000,50000,4000,8,15000,7/1/2013,15000, ,0, ,0,1941,5.32644601283002e-08,0.00097106362675811
4021,W0000902039, ,Duplex (2 Family),R Two Family Blt-As,2.86666666667,120000,344000,464000,452000,439000,395000,353000,349000,115000,32.9512893983,394500,5/16/2013,394500, ,0, ,0,1910,2.23874133153649e-08,0.000868639498601234
4022,C0060295030, ,Single Family,R One Story,3.3,20000,66000,86000,82000,89000,89000,89000,110000,-24000,-21.8181818182,75000,5/29/2015,75000, ,0, ,0,1983,7.87704752866207e-08,0.00129437082217765
4023,C0090147018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.93333333333,15000,74000,89000,89000,89000,89000,89000,101000,-12000,-11.8811881188,56000,3/23/2016,52000,4/20/2015,60000, ,0,1950,9.21202583002918e-08,0.00130532122542523
4024,C0060629014, ,Single Family,R One Story,1.34285714286,35000,47000,82000,77000,82000,82000,92000,97000,-15000,-15.4639175258,51600,9/2/2015,42000,6/8/2015,61200, ,0,1948,3.05504114278098e-07,0.00246169611326134
4025,C0060263008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.5,20000,70000,90000,79000,93000,93000,92000,103000,-13000,-12.6213592233,68250,7/25/2016,95500,1/17/2012,41000, ,0,1949,7.59204371646921e-08,0.00121686896215537
4026,C0040302022, ,Single Family,R One Story,3.4,50000,170000,220000,204000,197000,192000,185000,198000,22000,11.1111111111,225000,7/27/2016,225000, ,0, ,0,1954,1.81063281176949e-07,0.00184622079989599
4027,W0000989001, ,Duplex (2 Family),R Two Family Converted,3.23333333333,60000,194000,254000,244000,234000,222000,222000,191000,63000,32.9842931937,102300,9/18/2012,102300, ,0, ,0,1910,4.53571732998384e-08,0.000959180148322831
4028,C0010783016, ,Single Family,R Two Story,4.29850746269,67000,288000,355000,338000,320000,311000,311000,311000,44000,14.1479099678,346000,8/20/2015,346000, ,0, ,0,1983,2.82349539664059e-07,0.00215047301975896
4029,N0000119020, ,Mixed-Use,B Mixed Use,2.23144104803,229000,511000,740000,726000,726000,516000,516000,516000,224000,43.4108527132,1450000,7/23/2014,1450000, ,0, ,0,1912,3.73746195885577e-08,0.000791008202434643
4030,N0000061033, ,Office,B General Office,1.21100917431,109000,132000,241000,204000,213000,213000,213000,213000,28000,13.1455399061,205000,12/22/2015,205000, ,0, ,0,1977,2.2123058221963e-08,0.000607137428027084
4031,W0001341010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.92727272727,55000,161000,216000,208000,146000,146000,146000,146000,70000,47.9452054795,242000,4/22/2016,242000, ,0, ,0,1945,7.86824984084681e-08,0.00120077828739542
4032,W0210205021, ,Single Family,R One Story,2.02857142857,70000,142000,212000,203000,199000,192000,192000,195000,17000,8.71794871795,205000,11/10/2014,205000, ,0, ,0,1952,7.56073206311401e-08,0.00116876790775362
4033,S0070983012, ,Single Family,R One Story,3.1,10000,31000,41000,32000,32000,32000,32000,39000,-15000,-38.4615384615,60000,4/2/2012,60000, ,0, ,0,1942,3.88042048471637e-08,0.000892218484223935
4034,C0080470050, ,Single Family,R One Story,1.8,20000,36000,56000,55000,55000,55000,55000,72000,-16000,-22.2222222222,27500,6/12/2013,27500, ,0, ,0,1940,1.07533152129754e-07,0.00134151332801159
4035,S0080815053, ,Single Family,R One Story,5.8,10000,58000,68000,64000,65000,65000,65000,87000,-19000,-21.8390804598,30000,10/25/2013,30000, ,0, ,0,1946,8.11776683824855e-08,0.00132701510900724
4036,W0000613016, ,Single Family,R Two Story,2.21290322581,155000,343000,498000,465000,447000,437000,437000,418000,80000,19.1387559809,435000,10/23/2013,435000, ,0, ,0,1920,2.56913202426305e-08,0.000853449707475327
4037,S0071384001, ,Single Family,R One Story,5,10000,50000,60000,60000,60000,59000,59000,72000,-12000,-16.6666666667,46500,8/30/2012,63000,4/13/2012,30000, ,0,1950,6.58049159502476e-08,0.00121901591064619
4038,C0060295028, ,Single Family,R One Story,4,20000,80000,100000,81000,88000,88000,87000,111000,-11000,-9.90990990991,65700,8/19/2016,107900,5/31/2012,45000,4/30/2012,44200,1983,1.04277347277633e-07,0.00157045142834579
4039,S0071434011, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,16000,-6000,-37.5,27500,5/12/2016,20000,5/12/2016,35000, ,0,0,6.86719419518289e-08,0.00123736439858236
4040,C0060629010, ,Single Family,R One Story,1.95,40000,78000,118000,112000,120000,120000,126000,120000,-2000,-1.66666666667,60000,6/13/2016,60000,8/8/2014,60000, ,0,1948,3.53165795163335e-07,0.00264062754535298
4041,C0060562034, ,Single Family,R One Story,2.66666666667,30000,80000,110000,109000,121000,121000,105000,132000,-22000,-16.6666666667,56321,3/29/2012,56321, ,0, ,0,1965,1.60190504120977e-07,0.00172266284946845
4042,C0090121036, ,Single Family,R One Story,3.06666666667,15000,46000,61000,61000,61000,61000,61000,65000,-4000,-6.15384615385,27419,6/17/2015,31610,4/29/2015,23228, ,0,1950,9.24213080199355e-08,0.0013267038986994
4043,W0001071027, ,Single Family,R Two Story,4.19444444444,72000,302000,374000,364000,348000,269000,269000,269000,105000,39.0334572491,352500,2/23/2015,352500, ,0, ,0,1924,1.82168722418732e-08,0.00069507170162596
4044,C0040298040, ,Single Family,R One Story,4.06,50000,203000,253000,240000,215000,213000,205000,189000,64000,33.8624338624,256200,1/11/2016,259900,10/29/2014,252500, ,0,1955,1.85338356010604e-07,0.00182448546103236
4045,S0001233014, ,Single Family,R One Story,4.96296296296,27000,134000,161000,153000,97000,93000,93000,103000,58000,56.3106796117,97450,3/18/2016,161900,5/19/2015,33000, ,0,1927,3.74907572582182e-08,0.00112726046601722
4046,W0200136001, ,Single Family,R Two Story,1.30897009967,301000,394000,695000,675000,766000,765000,805000,805000,-110000,-13.6645962733,675000,11/16/2015,675000, ,0, ,0,1935,1.81685552673344e-07,0.00184751105502928
4047,N0000775020, ,Single Family,R Two Story,3.95,40000,158000,198000,159000,145000,142000,138000,138000,60000,43.4782608696,147140,5/31/2013,147140, ,0, ,0,1922,5.17289995166355e-08,0.00115987412246717
4048,N0170473011, ,Single Family,R One Story,3.14545454545,55000,173000,228000,218000,211000,210000,205000,198000,30000,15.1515151515,209900,5/16/2013,209900, ,0, ,0,1951,1.11056512651929e-07,0.00152336088336343
4049,N0001557014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.65,20000,53000,73000,73000,73000,71000,71000,74000,-1000,-1.35135135135,12500,2/17/2016,5000,2/4/2016,20000, ,0,1945,7.9951318397423e-08,0.00117484836584618
4050,N0001891015, ,Single Family,R One Story,3.33333333333,60000,200000,260000,246000,244000,242000,242000,242000,18000,7.43801652893,246000,9/30/2014,246000, ,0, ,0,1925,5.57966475105826e-08,0.00103362507444601
4051,N0170473010, ,Single Family,R One Story,2.52727272727,55000,139000,194000,186000,175000,172000,168000,168000,26000,15.4761904762,211000,12/11/2015,211000, ,0, ,0,1952,1.03503478988395e-07,0.00146631493858656
4052,S0000062002, ,Duplex (2 Family),R Two Family Blt-As,9.07142857143,28000,254000,282000,264000,245000,245000,245000,28000,254000,907.142857143,86666,12/27/2012,86666, ,0, ,0,2013,3.83480014755918e-08,0.00103821653717671
4053,S0060248011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.31666666667,60000,259000,319000,305000,297000,320000,320000,320000,-1000,-0.3125,365000,1/27/2016,365000, ,0, ,0,1938,6.18329384519987e-08,0.00106860760592998
4054,N0000860001, ,Single Family,R Two Story,3.88,50000,194000,244000,241000,221000,213000,213000,150000,94000,62.6666666667,220000,3/19/2013,220000, ,0, ,0,1925,9.97104660966548e-08,0.00132630013417122
4055,W0190197029, ,Single Family,R Two Story,4.4,75000,330000,405000,394000,384000,382000,182000,194000,211000,108.762886598,236205.6667,8/18/2014,395000,9/20/2013,158000,3/13/2013,155617,1955,5.68198249191992e-08,0.00104254421881254
4056,W0002027001, ,Single Family,R Two Story,3.26,100000,326000,426000,399000,390000,374000,333000,335000,91000,27.1641791045,429000,4/30/2014,429000, ,0, ,0,1929,4.01027800585811e-08,0.000980765870744305
4057,N0180500021, ,Single Family,R Two Story,5.1,10000,51000,61000,60000,60000,60000,62000,78000,-17000,-21.7948717949,73120,4/24/2015,36000,3/30/2015,91680,3/30/2015,91680,1976,1.41772804154529e-08,0.000580164691960113
4058,N0002100033, ,Single Family,R Two Story,3.51666666667,60000,211000,271000,261000,251000,236000,236000,236000,35000,14.8305084746,245000,6/26/2013,245000, ,0, ,0,1928,5.68578480220012e-08,0.00114214955576511
4059,W0210127026, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.12857142857,70000,149000,219000,212000,209000,249000,249000,249000,-30000,-12.0481927711,205000,12/18/2014,205000, ,0, ,0,1925,7.75626324399374e-08,0.00132410476628667
4060,W0200190023, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.65806451613,310000,514000,824000,807000,800000,791000,665000,665000,159000,23.9097744361,842000,7/24/2013,842000, ,0, ,0,1954,1.75665598173827e-07,0.00185109136815917
4061,N0170442035, ,Single Family,R One Story,2.16,50000,108000,158000,157000,152000,151000,148000,148000,10000,6.75675675676,154250,7/11/2016,154250, ,0, ,0,1959,7.30738306398541e-08,0.00111838262380158
4062,N0001955014, ,Single Family,R Two Story,2.90769230769,65000,189000,254000,212000,210000,245000,245000,245000,-30000,-12.2448979592,206000,6/16/2015,206000, ,0, ,0,1929,7.03899209629283e-08,0.00114722964265904
4063,W0220088004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.01239669421,242000,487000,729000,532000,532000,521000,520000,520000,209000,40.1923076923,657500,9/19/2016,790000,2/10/2012,525000, ,0,1957,1.88331494884673e-07,0.00174404584723741
4064,N0001147008, ,Single Family,R Two Story,5.11764705882,17000,87000,104000,103000,106000,107000,107000,107000,-3000,-2.80373831776,107000,9/23/2014,107000, ,0, ,0,1923,3.91167518880433e-08,0.000853099248379373
4065,N0001059020, ,Single Family,R Two Story,9.06666666667,15000,136000,151000,95000,83000,83000,83000,86000,65000,75.5813953488,94500,10/17/2016,159000,8/24/2016,30000, ,0,1925,4.83618339180486e-08,0.00113194404780136
4066,W0000730032, ,Single Family,R Two Story,1.97142857143,105000,207000,312000,290000,283000,263000,299000,296000,16000,5.40540540541,320000,5/21/2015,320000, ,0, ,0,1912,1.6687512642318e-08,0.000618643379436337
4067,N0001041022, ,Single Family,R Two Story,5.22857142857,35000,183000,218000,204000,135000,135000,134000,133000,85000,63.9097744361,122221.5,1/20/2015,98000,9/5/2014,146443, ,0,1926,6.55866743351498e-08,0.00121892175633701
4068,N0001058004,400,Mixed-Use,B Mixed Use,1.62068965517,29000,47000,76000,76000,76000,86000,86000,86000,-10000,-11.6279069767,50600,11/24/2014,50600, ,0, ,0,1922,4.47112355924646e-08,0.00111810602130814
4069,W0000712038, ,Single Family,R One Story,2.9375,32000,94000,126000,122000,120000,90000,90000,94000,32000,34.0425531915,100000,1/14/2015,128000,4/29/2014,72000, ,0,1946,4.71210774288793e-08,0.00108774648297597
4070,N0000966008, ,Single Family,R Two Story,7.97142857143,35000,279000,314000,301000,282000,282000,230000,231000,83000,35.9307359307,285000,10/21/2013,285000, ,0, ,0,1919,6.7072521440085e-08,0.00122504536280628
4071,N0001060004, ,Single Family,R Two Story,4.7,20000,94000,114000,112000,94000,94000,94000,97000,17000,17.5257731959,47500,8/12/2016,47500, ,0, ,0,1910,6.98452486421968e-08,0.00123152041678256
4072,N0001064010, ,Single Family,R Two Story,5.06666666667,15000,76000,91000,103000,108000,106000,106000,106000,-15000,-14.1509433962,64066.3333,4/10/2015,65000,7/17/2012,17199,4/5/2012,110000,1927,2.17813758479104e-08,0.000614972023301128
4073,N0001112006, ,Single Family,R One Story,2.15,60000,129000,189000,185000,179000,171000,167000,167000,22000,13.1736526946,188800,8/25/2014,188800, ,0, ,0,1950,1.23482713296802e-07,0.00164482182602529
4074,C0040291048, ,Single Family,R One Story,3.01818181818,55000,166000,221000,211000,191000,188000,187000,194000,27000,13.9175257732,240000,6/9/2016,240000, ,0, ,0,1963,1.61601975855151e-07,0.0017026925203755
4075,W0001586009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.84090909091,44000,125000,169000,161000,160000,160000,160000,160000,9000,5.625,160000,7/2/2015,160000, ,0, ,0,1942,7.91493043010112e-08,0.00130209954319471
4076,N0001047013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",7.3,20000,146000,166000,165000,160000,90000,90000,90000,76000,84.4444444444,106032.3333,9/2/2015,160000,1/26/2015,45000,6/18/2014,113097,1927,4.81927440171526e-08,0.00103537357661621
4077,S0002602003, ,Vacant,B Commercial Vacant Land,0,36000,0,36000,36000,36000,23000,23000,23000,13000,56.5217391304,8800,1/27/2017,8800, ,0, ,0,0,4.84892928361642e-08,0.00115490471266636
4078,S0071081025, ,Single Family,R One Story,3.4,10000,34000,44000,44000,44000,50000,50000,62000,-18000,-29.0322580645,40000,7/12/2016,45000,12/4/2014,35000, ,0,1949,6.96796819286913e-08,0.00140151749145674
4079,N0001898004, ,Single Family,R Two Story,3,115000,345000,460000,448000,437000,431000,428000,426000,34000,7.98122065728,426000,9/15/2014,426000, ,0, ,0,1925,2.27271171055298e-07,0.00217576710824405
4080,N0001955005, ,Single Family,R One Story,2.66153846154,65000,173000,238000,230000,223000,210000,189000,189000,49000,25.9259259259,215000,7/9/2013,215000, ,0, ,0,1933,7.51968376952368e-08,0.00117158254008896
4081,W0000892021, ,Single Family,R One Story,1.62,50000,81000,131000,123000,119000,116000,116000,120000,11000,9.16666666667,112250,3/12/2015,127500,1/28/2013,97000, ,0,1926,2.556488560279e-08,0.000787565994204937
4082,N0160110007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.65,20000,73000,93000,92000,96000,95000,95000,100000,-7000,-7,41500,6/30/2016,41500, ,0, ,0,1946,6.97524160466062e-08,0.00105814597431558
4083,W0001774019, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.09278350515,97000,203000,300000,288000,282000,277000,254000,254000,46000,18.1102362205,260000,1/20/2015,260000, ,0, ,0,1953,7.22511583618942e-08,0.00125125465809071
4084,W0001468028, ,Single Family,R Two Story,2.77,100000,277000,377000,370000,306000,301000,236000,236000,141000,59.7457627119,396000,6/3/2016,396000, ,0, ,0,1919,3.3784110633606e-08,0.000962330304525918
4085,C0060124002, ,Commercial,B Restaurant/Bar,0.487394957983,119000,58000,177000,177000,177000,177000,177000,177000,0,0,201000,4/29/2015,177000,4/29/2015,225000, ,0,1980,1.68364585220646e-07,0.00167359780604042
4086,N0000777020, ,Single Family,R Two Story,4.4,40000,176000,216000,174000,157000,154000,154000,154000,62000,40.2597402597,225000,10/11/2016,225000, ,0, ,0,1916,5.37902168911899e-08,0.00117907530469803
4087,S0071081005, ,Single Family,R One Story,4.5,10000,45000,55000,54000,54000,54000,54000,62000,-7000,-11.2903225806,17681,6/29/2012,17681, ,0, ,0,1922,4.7395965684644e-08,0.00100873554998475
4088,C0010526014, ,Single Family,R Two Story,4.25373134328,67000,285000,352000,336000,301000,292000,292000,292000,60000,20.5479452055,353500,8/5/2015,353500, ,0, ,0,1965,3.0170014304388e-07,0.00226095618929586
4089,N0001136004, ,Single Family,R Two Story,5.97142857143,35000,209000,244000,60000,58000,91000,91000,90000,154000,171.111111111,74975,6/13/2016,99950,6/2/2016,50000, ,0,1920,6.33807917465704e-08,0.00122627220057552
4090,E0001411041, ,Vacant,R Single Family Vacant (R1-R7),0,1000,0,1000,1000,1000,1000,1000,1000,0,0,50000,11/10/2016,50000, ,0, ,0,0,2.6103680803883e-08,0.000727684179350774
4091,S0002280001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.65,20000,33000,53000,52000,52000,52000,66000,68000,-15000,-22.0588235294,48411,8/17/2015,25000,4/1/2015,71822, ,0,1930,1.02541989888412e-07,0.00139340050536243
4092,S0002905001, ,Single Family,R Two Story,5.7,10000,57000,67000,64000,64000,64000,64000,83000,-16000,-19.2771084337,15500,3/28/2016,15500, ,0, ,0,1920,8.89306143784356e-08,0.00132833286303554
4093,S0000549018, ,Single Family,R One Story,4.3,10000,43000,53000,53000,53000,53000,53000,68000,-15000,-22.0588235294,43757,10/31/2016,43757, ,0, ,0,1925,7.85707359098447e-08,0.00124237096800017
4094,W0001789005, ,Single Family,R Two Story,3.70476190476,105000,389000,494000,479000,467000,420000,403000,371000,123000,33.153638814,489500,12/1/2016,500000,2/9/2015,479000, ,0,1964,5.81003182841991e-08,0.00106799622257866
4095,S0060268002, ,Single Family,R Two Story,2.9,60000,174000,234000,224000,218000,217000,217000,217000,17000,7.83410138249,157000,1/11/2013,175000,2/9/2012,139000, ,0,1938,6.44531517400369e-08,0.0011259856502984
4096,W0001628004, ,Single Family,R Two Story,1.8125,80000,145000,225000,213000,208000,208000,211000,211000,14000,6.63507109005,225000,6/1/2016,225000, ,0, ,0,1929,2.48570081025657e-08,0.000968713534573714
4097,S0060265005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.8,20000,136000,156000,145000,145000,138000,122000,122000,34000,27.868852459,82861,8/1/2013,80000,3/22/2013,85722, ,0,1942,8.57227703137496e-08,0.00125904815589196
4098,N0000717014, ,Single Family,R Two Story,3.3,20000,66000,86000,86000,83000,83000,88000,88000,-2000,-2.27272727273,26750,6/16/2015,25000,3/19/2014,28500, ,0,1920,2.94379078051129e-08,0.0010506388866022
4099,N0000543021, ,Multi-Family,R Apartment 5-11 Units,8.37037037037,27000,226000,253000,253000,253000,245000,245000,245000,8000,3.26530612245,270000,4/30/2013,270000, ,0, ,0,1930,7.22143880581691e-08,0.00120600405865521
4100,S0001363020, ,Single Family,R Two Story,2.66666666667,60000,160000,220000,213000,213000,205000,205000,214000,6000,2.80373831776,210000,10/15/2012,210000, ,0, ,0,1926,6.22109822507326e-08,0.00124004152683792
4101,S0000155032, ,Single Family,R Two Story,8.36842105263,19000,159000,178000,165000,131000,131000,131000,131000,47000,35.8778625954,188000,7/26/2016,188000, ,0, ,0,1920,1.63641692327056e-08,0.000585715990246437
4102,W0001292030, ,Single Family,R Two Story,3.3875,80000,271000,351000,348000,343000,334000,323000,323000,28000,8.66873065015,339000,4/18/2014,339000, ,0, ,0,1915,1.91122515169558e-08,0.000731913671271007
4103,W0220020002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.99555555556,225000,449000,674000,591000,564000,540000,537000,571000,34000,5.95446584939,640000,5/19/2015,640000, ,0, ,0,1952,1.65656827898413e-07,0.00164061176968256
4104,N0000369004, ,Single Family,R Two Story,2.05,40000,82000,122000,81000,79000,79000,79000,79000,2000,2.53164556962,50000,10/7/2014,50000, ,0, ,0,1925,1.23888261352052e-07,0.00142393530038657
4105,W0190248012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.17592592593,108000,235000,343000,320000,314000,302000,302000,302000,41000,13.5761589404,324900,5/23/2013,324900, ,0, ,0,1948,7.47160224360806e-08,0.00117830185780821
4106,S0060266011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.975,40000,79000,119000,116000,113000,130000,130000,130000,-11000,-8.46153846154,107500,11/19/2014,107500, ,0, ,0,1944,9.30884446945981e-08,0.00129185332001715
4107,C0050482022, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.45,40000,138000,178000,169000,169000,168000,171000,171000,7000,4.09356725146,185000,4/1/2015,185000, ,0, ,0,1952,1.61341376289186e-07,0.00173985599328878
4108,N0000803015, ,Single Family,R Two Story,3.31428571429,35000,116000,151000,150000,142000,142000,142000,142000,9000,6.33802816901,149950,5/27/2014,149950, ,0, ,0,1950,1.62465882064075e-07,0.00180056289780046
4109,S0000586003, ,Single Family,R One Story,2.71666666667,60000,163000,223000,126000,126000,162000,162000,162000,61000,37.6543209877,150643.6667,10/2/2015,90825,8/7/2015,180553,8/7/2015,180553,1958,1.09066650658067e-07,0.00143332845676578
4110,N0000598007, ,Duplex (2 Family),R Two Family Converted,2.42222222222,45000,109000,154000,144000,133000,130000,130000,130000,24000,18.4615384615,95000,7/29/2016,112000,4/20/2016,78000, ,0,1920,8.68343520494517e-08,0.00132852670534382
4111,W0001872003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.475,80000,198000,278000,270000,261000,256000,247000,254000,24000,9.44881889764,260000,4/8/2013,260000, ,0, ,0,1946,7.83198586124236e-08,0.00128482723113184
4112,S0000920001, ,Single Family,R Two Story,2.88333333333,120000,346000,466000,450000,450000,446000,446000,446000,20000,4.48430493274,402500,5/10/2012,402500, ,0, ,0,1930,2.92953852037462e-07,0.00264256989134223
4113,S0000702004, ,Single Family,R Two Story,3.5,50000,175000,225000,218000,218000,196000,196000,210000,15000,7.14285714286,140900,2/1/2012,140900, ,0, ,0,1924,8.76553919393278e-08,0.00134820689772994
4114,N0000813007, ,Single Family,R Two Story,4.5652173913,23000,105000,128000,83000,81000,80000,92000,92000,36000,39.1304347826,46450,2/11/2016,42900,12/28/2015,50000, ,0,1923,3.76139169221513e-08,0.00100543086474187
4115,N0000632004, ,Single Family,R Two Story,2.97777777778,45000,134000,179000,136000,122000,121000,121000,121000,58000,47.9338842975,27000,10/17/2012,27000, ,0, ,0,1923,8.91427812100301e-08,0.00137098154283986
4116,S0060244030, ,Single Family,R Two Story,5.16666666667,60000,310000,370000,352000,291000,274000,274000,274000,96000,35.0364963504,365000,3/28/2016,365000, ,0, ,0,1932,6.19235456861681e-08,0.00111461202500414
4117,N0000656018, ,Single Family,R Two Story,3.78260869565,23000,87000,110000,108000,105000,103000,98000,98000,12000,12.2448979592,99950,4/1/2014,99950, ,0, ,0,1927,3.81797672001285e-08,0.0010856162570903
4118,N0000917007, ,Single Family,R Two Story,6.1,20000,122000,142000,141000,139000,78000,85000,85000,57000,67.0588235294,103417.6667,6/2/2015,145000,10/31/2014,42000,10/9/2014,123253,1928,3.73917487717991e-08,0.00100101373986134
4119,W0210407023, ,Single Family,R One Story,0.76171875,256000,195000,451000,425000,413000,423000,398000,398000,53000,13.3165829146,451000,5/27/2015,451000, ,0, ,0,1955,1.7466112250467e-07,0.00169112064760972
4120,W0200227002, ,Single Family,R Two Story,2.19615384615,260000,571000,831000,818000,794000,778000,601000,601000,230000,38.2695507488,832500,6/20/2014,832500, ,0, ,0,1958,1.5734601207177e-07,0.00165238966131926
4121,S0000400006, ,Single Family,R Two Story,7,10000,70000,80000,80000,80000,80000,80000,101000,-21000,-20.7920792079,22700,12/5/2012,22700, ,0, ,0,1921,4.02240377782633e-08,0.000959821575082338
4122,N0000810008, ,Single Family,R One Story,1.04,25000,26000,51000,51000,50000,50000,63000,63000,-12000,-19.0476190476,15838,10/2/2012,15838, ,0, ,0,1950,6.53592528648126e-08,0.00120580995286678
4123,S0042906005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",8.2,10000,82000,92000,86000,86000,86000,85000,118000,-26000,-22.0338983051,83018.5,7/17/2015,49000,7/1/2015,117037, ,0,1948,8.69277280694166e-08,0.00146779210374805
4124,C0010565029, ,Single Family,R Two Story,3.46268656716,67000,232000,299000,279000,275000,267000,267000,267000,32000,11.9850187266,360000,11/16/2016,360000, ,0, ,0,1992,3.58568120566883e-07,0.00247254792165502
4125,W0001503001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.42,50000,221000,271000,169000,158000,158000,158000,158000,113000,71.5189873418,158689.5,10/13/2016,150379,9/15/2016,167000, ,0,1945,7.50517785885335e-08,0.00117112664444363
4126,S0071228004, ,Single Family,R One Story,4,10000,40000,50000,50000,50000,50000,50000,62000,-12000,-19.3548387097,40000,4/7/2015,40000, ,0, ,0,1963,7.22802991495425e-08,0.00132365974002206
4127,C0040304010, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.5,50000,225000,275000,267000,247000,208000,200000,214000,61000,28.5046728972,200000,1/3/2013,200000, ,0, ,0,1957,1.62709578572177e-07,0.00164865762425322
4128,E0000484021, ,Multi-Family,R Four Family Blt-As,7.384,125000,923000,1048000,1026000,973000,967000,916000,856000,192000,22.4299065421,1000000,6/9/2014,1000000, ,0, ,0,1900,6.69658360576155e-08,0.00123512773904873
4129,E0001412002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.13333333333,30000,94000,124000,80000,70000,66000,66000,66000,58000,87.8787878788,45494.6667,3/1/2013,25000,7/24/2012,55742,7/24/2012,55742,1946,5.50890102744884e-08,0.00108084946239584
4130,S0002283012, ,Commercial,B Commercial Shell,5.07142857143,28000,142000,170000,121000,121000,121000,121000,121000,0,0,230000,6/27/2016,230000, ,0, ,0,1963,3.84265927079744e-08,0.000946137687696653
4131,W0000853005, ,Duplex (2 Family),R Two Family Converted,1.51111111111,135000,204000,339000,324000,312000,294000,271000,267000,72000,26.9662921348,350000,4/29/2015,350000, ,0, ,0,1900,4.32086753941125e-08,0.00121301881385425
4132,E0001552007, ,Single Family,R One Story,2.66666666667,30000,80000,110000,109000,106000,106000,106000,106000,4000,3.77358490566,70981.5,4/22/2015,106963,8/13/2012,35000, ,0,1999,6.46216626299579e-08,0.0011527090398238
4133,E0000970006, ,Single Family,R Two Story,4.65714285714,35000,163000,198000,166000,147000,135000,135000,135000,63000,46.6666666667,140000,7/14/2014,140000, ,0, ,0,1923,3.64631963203264e-08,0.000980581899933593
4134,N0001821004, ,Single Family,R Two Story,4.38,50000,219000,269000,266000,261000,246000,215000,215000,54000,25.1162790698,249000,8/26/2013,249000, ,0, ,0,1929,4.07570066726026e-08,0.000950810270793281
4135,C0011089056, ,Single Family,R Two Story,4.76,50000,238000,288000,282000,274000,268000,268000,268000,20000,7.46268656716,289000,6/30/2016,289000, ,0, ,0,1991,2.30364056755305e-07,0.00195836953115804
4136,E0000624027, ,Single Family,R One Story,1.16666666667,18000,21000,39000,39000,39000,48000,48000,48000,-9000,-18.75,28000,7/1/2014,28000, ,0, ,0,1949,4.9472914270128e-08,0.00109033929338082
4137,W0220191017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.55,300000,465000,765000,739000,739000,720000,720000,532000,233000,43.7969924812,620000,9/21/2012,620000, ,0, ,0,1949,1.9852104023023e-07,0.00208590237329439
4138,C0040298028, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.96226415094,53000,157000,210000,206000,195000,194000,187000,186000,24000,12.9032258065,219025,5/19/2016,240050,3/19/2012,198000, ,0,1956,1.93023782672625e-07,0.00195426975966763
4139,W0000992013, ,Duplex (2 Family),R Two Family Blt-As,2.41333333333,75000,181000,256000,213000,189000,185000,163000,163000,93000,57.0552147239,210000,5/29/2015,210000, ,0, ,0,1910,1.45155029795715e-08,0.000510710150354632
